"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Eastern Mich. (MAC)",6,2,4,61,418,2402,5.75,23,400.3,122,460,2941,6.39,26,27,490.2,55,88,58,14,160,55,88,58,14,160,8,11,14,0.786,125,13,15,0.867,22,27,9,487,0,18.04,22,27,9,487,0,18.04,28,199,126,6,1657,8.33,13.15,12,276.2,88,124,186,1509,14,8.11,12.17,251.5,29,29,263,43.83,9,4,3,0,0.75,9,4,3,0,0.75,1,28,11,9,8,28,1,9,28,11,6,3,20,0.714,104,219,745,3.4,11,124.2,119,274,1432,5.23,12,238.7,99,17,90,2.83,105,27,24,2,0,8,1,216,36,34,24,18,2,0,11,0,199,33.2,115,17,18,79,26,4.3,54,81,34,0.42,37,28,75,0.373,78,"   175:14","   29:12",58,9,3,12,6,6,12,0,0
"FIU (C-USA)",5,0,5,122,306,1404,4.59,13,280.8,79,367,2114,5.76,17,19,422.8,18,58,47,10,115,18,58,47,10,115,104,5,12,0.417,42,2,4,0.5,95,3,18,69,0,23,95,3,18,69,0,23,122,130,58,2,617,4.75,10.64,5,123.4,17,89,140,936,6,6.69,10.52,187.2,49,32,240,48,5,7,-3,0,-0.43,5,7,-3,0,-0.43,99,9,3,2,2,7,0.778,62,24,9,5,6,20,0.833,71,176,787,4.47,8,157.4,117,227,1178,5.19,11,235.6,123,19,127,3.8,87,19,18,0,0,10,0,162,32.4,104,15,11,1,0,3,0,112,22.4,28,24,24,129,36,7.2,100,78,28,0.359,70,30,74,0.405,118,"   131:00","   26:12",76,1,2,3,2,2,4,-1,-0.2
"Fla. Atlantic (C-USA)",9,5,4,113,595,2921,4.91,20,324.6,28,601,3080,5.12,15,17,342.2,54,78,74,7,159,54,78,74,7,159,85,11,23,0.478,12,6,17,0.353,119,14,21,373,1,26.64,119,14,21,373,1,26.64,117,232,122,6,1300,5.6,10.66,8,144.4,18,146,266,1689,9,6.35,11.57,187.7,13,42,350,38.89,90,12,118,1,9.83,90,12,118,1,9.83,113,26,8,6,5,19,0.731,7,23,4,4,8,16,0.696,50,363,1621,4.47,12,180.1,52,335,1391,4.15,6,154.6,65,20,140,2.22,10,17,15,1,0,12,1,157,17.4,114,21,20,0,0,8,0,170,18.9,52,40,36,223,58,6.4,75,134,52,0.388,62,54,135,0.4,82,"   261:10","   29:01",58,5,6,11,5,6,11,0,0
"Florida (SEC)",11,8,3,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43,6,10,0.6,99,15,23,0.652,23,25,41,452,0,18.08,23,25,41,452,0,18.08,1,428,296,7,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1,0,10,0,315,28.6,11,58,57,1,0,17,0,458,41.6,51,53,36,327,71,6.5,5,127,66,0.52,74,65,159,0.409,59,"   332:41","   30:15",75,5,9,14,9,7,16,-2,-0.18
"Florida St. (ACC)",9,3,6,62,644,3570,5.54,29,396.7,106,635,4107,6.47,41,43,456.3,90,91,96,28,215,90,91,96,28,215,73,15,28,0.536,32,6,13,0.462,70,23,18,495,0,21.52,70,23,18,495,0,21.52,97,292,159,13,1771,6.07,11.14,10,196.8,98,189,285,2314,16,8.12,12.24,257.1,123,80,700,77.78,33,14,67,0,4.79,33,14,67,0,4.79,110,31,13,6,4,23,0.742,62,42,21,7,7,35,0.833,31,352,1799,5.11,19,199.9,97,350,1793,5.12,25,199.2,111,29,213,3.22,105,43,40,1,0,8,0,324,36,85,30,26,0,0,8,1,232,25.8,88,35,26,153,48,5.3,101,132,47,0.356,104,53,114,0.465,53,"   274:55","   30:33",90,6,8,14,4,13,17,-3,-0.33
"Fresno St. (Mountain West)",6,3,3,16,464,2876,6.2,26,479.3,84,420,2580,6.14,22,23,430,19,60,50,7,117,19,60,50,7,117,38,8,13,0.615,66,5,9,0.556,88,32,2,728,1,22.75,88,32,2,728,1,22.75,4,248,158,5,2138,8.62,13.53,14,356.3,47,98,176,1306,8,7.42,13.33,217.7,32,32,272,45.33,89,7,68,0,9.71,89,7,68,0,9.71,41,28,9,9,6,24,0.857,45,26,11,4,6,21,0.808,106,216,738,3.42,12,123,106,244,1274,5.22,14,212.3,124,24,200,4,70,23,21,0,0,7,0,180,30,36,26,21,1,0,6,0,197,32.8,21,37,16,175,45,7.5,45,88,38,0.432,118,47,97,0.485,30,"   189:46","   31:38",58,6,4,10,5,5,10,0,0
"Ga. Southern (Sun Belt)",13,8,5,84,814,4826,5.93,38,371.2,15,828,4234,5.11,30,33,325.7,103,88,121,18,227,103,88,121,18,227,88,8,17,0.471,87,18,29,0.621,74,43,9,939,2,21.84,74,43,9,939,2,21.84,124,176,97,11,1354,7.69,13.96,9,104.2,42,234,406,2776,16,6.84,11.86,213.5,4,53,440,33.85,113,12,170,0,14.17,113,12,170,0,14.17,36,46,23,3,14,40,0.87,11,44,12,8,12,32,0.727,6,638,3472,5.44,29,267.1,17,422,1458,3.45,14,112.2,17,16,100,1.23,24,33,28,1,0,14,0,270,20.8,74,43,40,1,0,18,0,354,27.2,66,49,58,288,78,6,62,163,66,0.405,19,61,178,0.343,14,"   433:05","   33:19",23,8,18,26,6,11,17,9,0.69
"Georgia (SEC)",9,7,2,44,620,3792,6.12,35,421.3,14,597,2905,4.87,20,21,322.8,63,51,101,17,169,63,51,101,17,169,114,4,11,0.364,73,8,14,0.571,8,10,43,168,0,16.8,8,10,43,168,0,16.8,59,267,151,10,2095,7.85,13.87,18,232.8,91,212,322,2281,13,7.08,10.76,253.4,64,49,462,51.33,53,3,19,0,6.33,53,3,19,0,6.33,80,30,12,8,4,24,0.8,126,19,7,5,7,19,1,45,353,1697,4.81,17,188.6,1,275,624,2.27,7,69.3,44,17,133,1.89,20,21,20,0,0,11,0,179,19.9,33,38,37,1,0,10,1,299,33.2,82,47,6,250,50,5.6,11,124,61,0.492,35,47,126,0.373,58,"   272:48","   30:19",73,3,9,12,3,10,13,-1,-0.11
"Georgia St. (Sun Belt)",9,5,4,48,664,3759,5.66,35,417.7,81,672,3819,5.68,36,40,424.3,78,65,118,20,203,78,65,118,20,203,38,8,13,0.615,52,12,23,0.522,29,32,10,587,0,18.34,29,32,10,587,0,18.34,65,276,162,9,2046,7.41,12.63,14,227.3,117,219,344,2557,21,7.43,11.68,284.1,90,49,530,58.89,46,17,93,1,5.47,46,17,93,1,5.47,2,38,18,7,11,36,0.947,68,37,12,14,5,31,0.838,42,388,1713,4.41,21,190.3,38,328,1262,3.85,15,140.2,15,11,70,1.22,91,40,35,0,0,7,0,296,32.9,38,37,34,1,0,12,0,294,32.7,13,56,30,269,71,7.9,46,144,62,0.431,31,47,128,0.367,99,"   253:39","   28:11",73,8,10,18,10,9,19,-1,-0.11
"Georgia Tech (ACC)",10,3,7,72,691,3899,5.64,32,389.9,109,784,4593,5.86,43,46,459.3,112,101,117,23,241,112,101,117,23,241,116,9,25,0.36,37,11,23,0.478,60,33,11,686,0,20.79,60,33,11,686,0,20.79,93,283,152,13,1991,7.04,13.1,14,199.1,111,209,356,2701,22,7.59,12.92,270.1,117,89,749,74.9,94,8,83,0,10.38,94,8,83,0,10.38,121,30,11,6,3,20,0.667,80,48,17,12,12,41,0.854,41,408,1908,4.68,18,190.8,89,428,1892,4.42,21,189.2,74,23,146,2.3,109,46,43,1,0,15,1,368,36.8,93,34,26,0,0,3,0,239,23.9,61,49,26,247,62,6.2,59,146,60,0.411,107,71,152,0.467,114,"   270:53","   27:05",109,12,6,18,12,13,25,-7,-0.7
"Hawaii (Mountain West)",9,5,4,77,640,3455,5.4,29,383.9,68,645,3679,5.7,29,31,408.8,72,104,81,11,196,72,104,81,11,196,9,10,13,0.769,85,8,13,0.615,99,16,23,373,1,23.31,99,16,23,373,1,23.31,60,316,195,6,2083,6.59,10.68,14,231.4,24,145,264,1774,12,6.72,12.23,197.1,23,48,386,42.89,106,20,246,0,12.3,106,20,246,0,12.3,37,30,13,7,6,26,0.867,93,31,12,7,8,27,0.871,76,324,1372,4.23,15,152.4,105,381,1905,5,17,211.7,108,28,174,3.11,55,31,29,0,0,11,0,248,27.6,84,30,26,3,0,8,0,236,26.2,40,51,19,203,60,6.7,72,138,54,0.391,82,53,127,0.417,89,"   258:37","   28:44",31,5,12,17,6,6,12,5,0.56
"Houston (AAC)",8,3,5,54,590,3271,5.54,27,408.9,58,552,3188,5.78,28,33,398.5,58,72,79,15,166,58,72,79,15,166,13,14,19,0.737,57,7,13,0.538,124,11,31,313,1,28.45,124,11,31,313,1,28.45,33,297,175,10,2126,7.16,12.15,15,265.8,65,140,238,1848,16,7.76,13.2,231,109,61,546,68.25,3,4,-5,0,-1.25,3,4,-5,0,-1.25,32,26,11,7,5,23,0.885,93,31,10,11,6,27,0.871,84,293,1145,3.91,12,143.1,71,314,1340,4.27,12,167.5,68,18,108,2.25,80,33,30,2,0,8,0,256,32,54,31,28,1,0,8,0,240,30,24,48,22,224,59,7.4,66,120,48,0.4,43,44,116,0.379,35,"   250:20","   31:18",121,3,3,6,6,10,16,-10,-1.25
"Illinois (Big Ten)",8,2,6,98,521,2792,5.36,19,349,114,572,3753,6.56,35,37,469.1,72,96,87,13,196,72,96,87,13,196,91,7,15,0.467,111,13,19,0.684,91,14,19,320,1,22.86,91,14,19,320,1,22.86,114,194,91,4,1223,6.3,13.44,10,152.9,71,149,214,1912,18,8.93,12.83,239,55,39,391,48.88,87,14,130,0,9.29,87,14,130,0,9.29,119,26,9,3,6,18,0.692,91,38,16,11,6,33,0.868,34,327,1569,4.8,9,196.1,116,358,1841,5.14,17,230.1,43,15,80,1.88,97,37,34,1,0,7,0,279,34.9,111,20,20,0,0,7,0,161,20.1,75,33,26,194,46,5.8,81,113,43,0.381,89,43,100,0.43,111,"   219:27","   27:26",19,8,7,15,5,4,9,6,0.75
"Indiana (Big Ten)",7,6,1,95,485,2507,5.17,26,358.1,37,468,2532,5.41,17,18,361.7,32,53,73,8,134,32,53,73,8,134,96,5,11,0.455,5,2,11,0.182,52,21,19,423,0,20.14,52,21,19,423,0,20.14,39,247,142,4,1806,7.31,12.72,16,258,58,132,231,1582,11,6.85,11.98,226,30,29,308,44,61,2,14,0,7,61,2,14,0,7,71,33,10,11,6,27,0.818,1,19,3,6,2,11,0.579,118,238,701,2.95,10,100.1,31,237,950,4.01,6,135.7,11,8,43,1.14,18,18,15,2,0,3,0,136,19.4,53,26,23,3,0,8,1,211,30.1,63,39,8,201,43,6.1,86,98,37,0.378,32,36,98,0.367,51,"   214:23","   30:38",3,3,17,20,6,4,10,10,1.43
"Iowa (Big Ten)",8,6,2,87,544,2949,5.42,27,368.6,10,578,2510,4.34,17,17,313.8,38,58,78,5,141,38,58,78,5,141,22,6,9,0.667,42,8,16,0.5,5,15,30,236,0,15.73,5,15,30,236,0,15.73,96,248,141,5,1581,6.38,11.21,9,197.6,37,159,275,1649,9,6,10.37,206.1,15,38,317,39.62,38,6,31,0,5.17,38,6,31,0,5.17,11,36,17,7,9,33,0.917,11,22,8,5,3,16,0.727,60,296,1368,4.62,18,171,11,303,861,2.84,8,107.6,22,11,74,1.38,7,17,15,1,0,3,0,128,16,40,30,26,3,0,14,0,254,31.8,50,37,30,240,52,6.5,107,107,36,0.336,65,54,134,0.403,77,"   233:55","   29:14",8,7,11,18,4,5,9,9,1.12
"Iowa St. (Big 12)",11,8,3,31,743,4852,6.53,47,441.1,29,715,3773,5.28,23,29,343,76,73,116,11,200,76,73,116,11,200,20,9,13,0.692,36,9,19,0.474,80,51,10,1137,2,22.29,80,51,10,1137,2,22.29,45,344,229,9,2740,7.97,11.97,19,249.1,69,218,350,2622,14,7.49,12.03,238.4,31,57,491,44.64,105,14,172,1,12.29,105,14,172,1,12.29,51,46,19,11,9,39,0.848,11,33,8,7,9,24,0.727,39,399,2112,5.29,28,192,10,365,1151,3.15,9,104.6,21,15,84,1.36,30,29,26,2,0,12,0,240,21.8,37,47,44,1,0,11,0,361,32.8,32,62,32,291,78,7.1,41,142,62,0.437,21,51,148,0.345,24,"   354:06","   32:11",58,6,8,14,5,9,14,0,0
"Kansas (Big 12)",9,0,9,126,637,2333,3.66,16,259.2,108,623,4133,6.63,44,52,459.2,87,112,84,14,210,87,112,84,14,210,104,10,24,0.417,121,8,10,0.8,123,12,8,329,2,27.42,123,12,8,329,2,27.42,112,283,155,10,1389,4.91,8.96,7,154.3,51,159,257,2007,20,7.81,12.62,223,38,51,418,46.44,118,21,347,3,16.52,118,21,347,3,16.52,99,18,7,4,3,14,0.778,123,43,18,11,12,41,0.953,115,354,944,2.67,9,104.9,118,366,2126,5.81,24,236.2,127,47,258,5.22,127,52,50,1,0,16,1,414,46,123,18,10,3,0,6,0,142,15.8,106,35,14,158,42,4.7,126,142,33,0.232,83,51,122,0.418,46,"   276:58","   30:46",96,6,4,10,4,10,14,-4,-0.44
"Kansas St. (Big 12)",10,4,6,106,601,3374,5.61,29,337.4,96,728,4447,6.11,40,42,444.7,106,89,121,19,229,106,89,121,19,229,43,6,10,0.6,53,9,17,0.529,116,16,29,419,0,26.19,116,16,29,419,0,26.19,108,247,137,10,1857,7.52,13.55,12,185.7,109,239,353,2675,20,7.58,11.19,267.5,81,65,564,56.4,13,9,18,0,2,13,9,18,0,2,7,33,13,8,10,31,0.939,55,46,15,14,9,38,0.826,77,354,1517,4.29,17,151.7,78,375,1772,4.73,20,177.2,23,14,103,1.4,84,42,40,0,0,10,0,322,32.2,82,33,30,1,0,12,0,266,26.6,36,58,20,240,68,6.8,112,127,42,0.331,64,59,147,0.401,84,"   290:07","   29:01",88,5,7,12,5,10,15,-3,-0.3
"Kent St. (MAC)",4,3,1,1,326,2426,7.44,27,606.5,80,261,1696,6.5,21,21,424,8,45,31,11,87,8,45,31,11,87,3,7,8,0.875,27,3,7,0.429,92,18,9,412,0,22.89,92,18,9,412,0,22.89,10,126,90,2,1294,10.27,14.38,14,323.5,2,47,91,648,2,7.12,13.79,162,125,37,325,81.25,4,1,-1,0,-1,4,1,-1,0,-1,48,27,11,8,4,23,0.852,120,17,12,2,2,16,0.941,3,200,1132,5.66,13,283,123,170,1048,6.16,19,262,18,5,33,1.25,113,21,18,1,0,2,0,152,38,1,27,25,0,0,4,0,199,49.8,59,19,12,98,25,6.2,3,57,32,0.561,93,21,48,0.438,63,"   120:04","   30:01",49,2,3,5,2,2,4,1,0.25
"Kentucky (SEC)",10,4,6,117,611,3118,5.1,24,311.8,53,698,3870,5.54,33,35,387,102,95,107,22,224,102,95,107,22,224,91,7,15,0.467,110,15,22,0.682,121,12,26,323,0,26.92,121,12,26,323,0,26.92,121,222,132,5,1244,5.6,9.42,7,124.4,49,208,316,2203,17,6.97,10.59,220.3,62,53,512,51.2,114,12,173,1,14.42,114,12,173,1,14.42,64,29,11,5,8,24,0.828,18,40,14,12,4,30,0.75,46,389,1874,4.82,17,187.4,70,382,1667,4.36,16,166.7,34,17,102,1.7,47,35,33,2,0,5,1,264,26.4,107,27,25,0,0,10,0,217,21.7,95,38,24,149,50,5,83,129,49,0.38,85,55,129,0.426,47,"   307:33","   30:45",22,6,13,19,7,5,12,7,0.7
"Liberty (FBS Independent)",10,9,1,14,720,4835,6.72,48,483.5,7,602,3012,5,25,26,301.2,62,71,80,16,167,62,71,80,16,167,11,15,20,0.75,25,8,19,0.421,44,42,24,819,1,19.5,44,42,24,819,1,19.5,61,278,174,5,2314,8.32,13.3,25,231.4,9,159,281,1716,14,6.11,10.79,171.6,83,61,571,57.1,56,6,39,0,6.5,56,6,39,0,6.5,101,47,15,14,7,36,0.766,16,27,9,10,1,20,0.741,9,442,2521,5.7,23,252.1,27,321,1296,4.04,11,129.6,58,21,126,2.1,17,26,23,1,0,3,1,192,19.2,17,51,47,0,0,10,0,383,38.3,83,44,22,282,55,5.5,17,137,66,0.482,13,42,130,0.323,15,"   331:47","   33:11",45,6,10,16,8,5,13,3,0.3
"Louisiana (Sun Belt)",10,9,1,43,670,4226,6.31,41,422.6,31,730,3478,4.76,27,27,347.8,83,106,79,22,207,83,106,79,22,207,108,9,22,0.409,70,14,25,0.56,40,35,10,663,0,18.94,40,35,10,663,0,18.94,76,287,168,7,2148,7.48,12.79,18,214.8,5,155,303,1669,8,5.51,10.77,166.9,92,58,592,59.2,52,16,101,0,6.31,52,16,101,0,6.31,79,46,18,11,8,37,0.804,57,35,18,4,7,29,0.829,26,383,2078,5.43,23,207.8,84,427,1809,4.24,19,180.9,7,9,69,0.9,29,27,21,2,0,9,2,218,21.8,28,45,40,1,0,9,0,339,33.9,109,39,14,172,46,4.6,53,126,53,0.421,93,70,160,0.438,102,"   280:28","   28:03",13,6,15,21,5,7,12,9,0.9
"Louisiana Tech (C-USA)",10,5,5,116,703,3158,4.49,31,315.8,82,699,4273,6.11,44,45,427.3,84,97,96,15,208,84,97,96,15,208,2,16,18,0.889,63,11,20,0.55,117,26,19,682,1,26.23,117,26,19,682,1,26.23,73,359,221,14,2166,6.03,9.8,21,216.6,63,187,292,2290,18,7.84,12.25,229,33,50,456,45.6,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.846,110,41,19,9,9,37,0.902,119,344,992,2.88,10,99.2,96,407,1983,4.87,26,198.3,100,29,223,2.9,96,45,44,0,0,11,0,347,34.7,79,33,33,0,0,12,0,267,26.7,90,40,24,182,52,5.2,78,156,60,0.385,113,67,141,0.475,60,"   301:53","   30:11",76,5,9,14,2,14,16,-2,-0.2
"Louisville (ACC)",11,4,7,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68,13,24,0.542,20,8,20,0.4,33,38,14,702,0,18.47,33,38,14,702,0,18.47,47,315,202,12,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2,0,16,1,293,26.6,57,41,40,0,0,13,0,325,29.5,77,52,22,220,63,5.7,34,143,64,0.448,61,59,149,0.396,32,"   346:34","   31:30",120,7,5,12,12,12,24,-12,-1.09
"LSU (SEC)",10,5,5,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492,95,87,120,12,219,95,87,120,12,219,19,12,17,0.706,42,6,12,0.5,126,10,46,344,1,34.4,126,10,46,344,1,34.4,15,421,247,9,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169,84,25,145,2.5,98,45,43,0,0,12,0,349,34.9,39,38,36,1,0,18,0,320,32,57,53,20,273,63,6.3,102,156,54,0.346,35,47,126,0.373,34,"   314:04","   31:24",13,9,13,22,4,9,13,9,0.9
"Marshall (C-USA)",10,7,3,70,668,3913,5.86,37,391.3,3,635,2794,4.4,14,15,279.4,64,65,79,27,171,64,65,79,27,171,112,8,21,0.381,42,8,16,0.5,6,29,8,464,0,16,6,29,8,464,0,16,79,281,171,10,2129,7.58,12.45,19,212.9,14,182,292,1839,8,6.3,10.1,183.9,100,60,627,62.7,47,10,56,0,5.6,47,10,56,0,5.6,59,37,15,10,6,31,0.838,3,24,6,6,4,16,0.667,51,387,1784,4.61,18,178.4,6,343,955,2.78,6,95.5,13,12,89,1.2,1,15,13,0,0,9,0,130,13,65,38,36,0,0,7,0,285,28.5,95,26,48,209,50,5,32,128,58,0.453,22,48,139,0.345,66,"   298:24","   29:50",45,10,5,15,2,10,12,3,0.3
"Maryland (Big Ten)",5,2,3,53,310,2045,6.6,14,409,84,401,2150,5.36,20,20,430,25,58,53,15,126,25,58,53,15,126,1,1,1,1,100,8,12,0.667,48,14,1,278,0,19.86,48,14,1,278,0,19.86,35,159,98,9,1320,8.3,13.47,9,264,28,93,165,1000,6,6.06,10.75,200,124,44,398,79.6,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.727,62,24,11,4,5,20,0.833,82,151,725,4.8,5,145,115,236,1150,4.87,14,230,110,16,119,3.2,80,20,15,1,0,7,1,160,32,95,15,14,1,0,4,0,118,23.6,47,25,16,138,33,6.6,85,66,25,0.379,79,35,84,0.417,124,"   126:54","   25:23",124,2,2,4,2,9,11,-7,-1.4
"Massachusetts (FBS Independent)",4,0,4,127,217,750,3.46,1,187.5,118,279,1928,6.91,21,21,482,12,55,37,8,100,12,55,37,8,100,98,4,9,0.444,73,4,7,0.571,1,3,1,36,0,12,1,3,1,36,0,12,123,100,54,5,481,4.81,8.91,1,120.2,38,65,110,834,10,7.58,12.83,208.5,74,22,216,54,127,2,60,0,30,127,2,60,0,30,127,2,0,1,0,1,0.5,47,21,6,7,4,17,0.81,126,117,269,2.3,0,67.2,126,169,1094,6.47,11,273.5,84,10,56,2.5,121,21,20,0,0,5,0,161,40.2,127,1,1,0,0,1,1,12,3,21,22,16,118,30,7.5,125,55,14,0.255,124,28,54,0.519,126,"   100:59","   25:15",118,3,0,3,2,5,7,-4,-1
"Memphis (AAC)",11,8,3,25,819,4984,6.09,40,453.1,87,841,4777,5.68,37,39,434.3,118,93,143,14,250,118,93,143,14,250,52,14,24,0.583,100,22,33,0.667,18,19,40,331,0,17.42,18,19,40,331,0,17.42,18,423,255,10,3387,8.01,13.28,31,307.9,118,269,428,3181,24,7.43,11.83,289.2,43,61,520,47.27,49,9,53,0,5.89,49,9,53,0,5.89,54,45,8,23,7,38,0.844,17,43,10,15,7,32,0.744,81,396,1597,4.03,9,145.2,44,413,1596,3.86,13,145.1,41,20,113,1.82,58,39,33,2,0,12,0,307,27.9,45,42,36,4,0,15,0,341,31,65,59,16,243,67,6.1,33,172,77,0.448,28,58,161,0.36,88,"   316:46","   28:48",56,8,12,20,9,10,19,1,0.09
"Miami (FL) (ACC)",10,8,2,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15,10,14,0.714,53,9,17,0.529,106,15,46,364,1,24.27,106,15,46,364,1,24.27,30,333,209,6,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0,0,12,0,260,26,27,41,36,2,0,18,0,340,34,4,66,40,358,86,8.6,55,146,61,0.418,44,56,147,0.381,106,"   278:29","   27:51",27,9,7,16,4,6,10,6,0.6
"Miami (OH) (MAC)",3,2,1,90,185,1096,5.92,10,365.3,55,195,1181,6.06,11,11,393.7,2,19,35,8,62,2,19,35,8,62,22,2,3,0.667,100,2,3,0.667,36,12,1,225,0,18.75,36,12,1,225,0,18.75,55,85,47,1,715,8.41,15.21,8,238.3,110,52,86,803,6,9.34,15.44,267.7,95,18,182,60.67,6,3,0,0,0,6,3,0,0,0,80,10,2,4,2,8,0.8,81,7,4,2,0,6,0.857,100,100,381,3.81,2,127,23,109,378,3.47,5,126,19,4,23,1.33,50,11,11,0,0,1,0,80,26.7,63,11,11,0,0,3,0,86,28.7,55,14,10,84,19,6.3,58,41,17,0.415,100,18,39,0.462,90,"   86:11","   28:44",58,0,2,2,1,1,2,0,0
