"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"East Carolina (AAC)",12,4,8,46,900,5162,5.74,34,430.2,119,864,5632,6.52,52,53,469.3,98,125,133,20,278,98,125,133,20,278,98,3,7,0.429,89,13,23,0.565,117,16,45,388,0,24.25,117,16,45,388,0,24.25,22,451,270,10,3466,7.69,12.84,22,288.8,108,231,371,3139,24,8.46,13.59,261.6,58,71,615,51.25,102,16,172,0,10.75,102,16,172,0,10.75,72,52,12,12,19,43,0.827,100,47,23,9,9,41,0.872,91,449,1696,3.78,12,141.3,113,493,2493,5.06,28,207.8,22,17,150,1.42,111,53,50,2,0,10,1,404,33.7,78,36,33,0,0,24,0,321,26.8,71,57,26,245,70,5.8,71,178,70,0.393,99,72,170,0.424,75,"   354:48","   29:34",53,7,11,18,7,10,17,1,0.08
"Eastern Mich. (MAC)",13,6,7,67,883,5271,5.97,48,405.5,94,922,5596,6.07,51,52,430.5,113,138,134,17,289,113,138,134,17,289,83,12,25,0.48,126,15,20,0.75,113,26,36,619,1,23.81,113,26,36,619,1,23.81,28,465,313,12,3681,7.92,11.76,27,283.2,81,241,380,3071,21,8.08,12.74,236.2,13,59,531,40.85,111,10,117,0,11.7,111,10,117,0,11.7,99,49,19,10,9,38,0.776,83,47,25,10,5,40,0.851,116,418,1590,3.8,21,122.3,102,542,2525,4.66,30,194.2,44,23,134,1.77,87,52,45,3,0,11,1,398,30.6,65,49,35,4,0,14,0,379,29.2,121,40,34,231,57,4.4,68,168,67,0.399,108,82,183,0.448,99,"   371:03","   28:32",40,10,11,21,5,12,17,4,0.31
"FIU (C-USA)",13,6,7,91,877,4902,5.59,37,377.1,69,898,5117,5.7,42,43,393.6,95,141,110,26,277,95,141,110,26,277,61,13,24,0.542,101,12,20,0.6,86,28,42,603,1,21.54,86,28,42,603,1,21.54,83,389,223,6,2754,7.08,12.35,14,211.8,17,210,384,2535,16,6.6,12.07,195,82,79,751,57.77,1,9,-4,0,-0.44,1,9,-4,0,-0.44,108,55,20,8,14,42,0.764,116,50,21,11,13,45,0.9,63,488,2148,4.4,23,165.2,106,514,2582,5.02,26,198.6,7,14,84,1.08,63,43,37,1,0,19,0,354,27.2,83,40,37,1,0,21,1,344,26.5,96,50,36,268,68,5.2,89,184,70,0.38,67,70,178,0.393,90,"   376:34","   28:58",46,6,12,18,9,6,15,3,0.23
"Fla. Atlantic (C-USA)",14,11,3,23,1053,6280,5.96,62,448.6,50,979,5239,5.35,40,41,374.2,85,94,145,33,272,85,94,145,33,272,38,13,22,0.591,44,13,28,0.464,16,45,30,798,0,17.73,16,45,30,798,0,17.73,29,502,314,8,3956,7.88,12.6,30,282.6,87,281,481,3342,23,6.95,11.89,238.7,97,95,852,60.86,84,14,125,0,8.93,84,14,125,0,8.93,15,68,26,19,17,62,0.912,16,40,13,10,7,30,0.75,62,551,2324,4.22,32,166,33,498,1897,3.81,17,135.5,64,28,218,2,40,41,34,3,0,10,1,318,22.7,14,65,56,4,1,18,0,510,36.4,47,71,34,338,88,6.3,64,201,81,0.403,13,63,201,0.313,91,"   405:07","   28:56",1,11,22,33,4,8,12,21,1.5
"Florida (SEC)",13,11,2,45,865,5597,6.47,54,430.5,9,809,3963,4.9,23,23,304.8,8,76,121,16,213,8,76,121,16,213,25,16,26,0.615,3,3,10,0.3,53,25,53,502,0,20.08,53,25,53,502,0,20.08,16,467,317,10,3910,8.37,12.33,33,300.8,32,235,390,2627,14,6.74,11.18,202.1,36,67,618,47.54,3,7,9,0,1.29,3,7,9,0,1.29,59,54,15,22,9,46,0.852,3,35,5,9,9,23,0.657,107,398,1687,4.24,21,129.8,8,419,1336,3.19,9,102.8,58,25,178,1.92,7,23,22,1,0,13,0,201,15.5,28,55,51,0,0,17,0,432,33.2,10,69,66,447,102,7.8,53,158,65,0.411,40,67,184,0.364,60,"   393:22","   30:15",33,7,16,23,8,10,18,5,0.38
"Florida St. (ACC)",13,6,7,60,909,5308,5.84,48,408.3,90,1039,5514,5.31,37,40,424.2,125,105,163,41,309,125,105,163,41,309,46,11,19,0.579,65,11,21,0.524,112,14,47,332,0,23.71,112,14,47,332,0,23.71,34,432,279,13,3479,8.05,12.47,24,267.6,119,308,504,3597,19,7.14,11.68,276.7,127,119,953,73.31,32,17,96,0,5.65,32,17,96,0,5.65,73,40,17,10,6,33,0.825,92,64,17,13,25,55,0.859,93,477,1829,3.83,24,140.7,54,535,1917,3.58,18,147.5,125,48,295,3.69,67,40,34,2,0,28,0,362,27.8,73,49,46,1,0,7,0,363,27.9,79,51,46,257,74,5.7,103,191,68,0.356,78,91,225,0.404,125,"   341:19","   26:15",86,10,8,18,8,13,21,-3,-0.23
"Fresno St. (Mountain West)",12,4,8,85,767,4632,6.04,44,386,88,879,5037,5.73,44,46,419.8,63,122,121,19,262,63,122,121,19,262,89,6,13,0.462,83,15,27,0.556,100,37,22,837,1,22.62,100,37,22,837,1,22.62,70,373,241,11,2721,7.29,11.29,17,226.8,107,268,434,3110,20,7.17,11.6,259.2,67,75,634,52.83,18,12,51,0,4.25,18,12,51,0,4.25,96,54,23,11,8,42,0.778,38,56,22,14,9,45,0.804,67,394,1911,4.85,27,159.3,71,445,1927,4.33,24,160.6,55,23,158,1.92,82,46,42,2,0,13,0,361,30.1,58,46,44,1,0,12,1,360,30,92,53,22,228,64,5.3,92,146,55,0.377,96,72,171,0.421,88,"   348:25","   29:02",38,11,11,22,7,11,18,4,0.33
"Ga. Southern (Sun Belt)",13,7,6,118,821,4260,5.19,38,327.7,55,871,4929,5.66,46,47,379.2,36,97,127,18,242,36,97,127,18,242,98,6,14,0.429,73,17,32,0.531,32,10,55,191,1,19.1,32,10,55,191,1,19.1,130,155,80,1,968,6.25,12.1,9,74.5,92,242,403,3157,28,7.83,13.05,242.8,20,66,569,43.77,11,23,76,0,3.3,11,23,76,0,3.3,53,42,20,3,13,36,0.857,112,46,17,17,7,41,0.891,7,666,3292,4.94,29,253.2,35,468,1772,3.79,18,136.3,67,27,135,2.08,70,47,42,3,0,12,0,366,28.2,70,44,36,2,0,20,1,366,28.2,39,72,24,276,84,6.5,123,166,51,0.307,26,59,175,0.337,13,"   428:36","   32:58",19,10,9,19,10,1,11,8,0.62
"Georgia (SEC)",14,12,2,61,940,5713,6.08,47,408.1,3,900,3860,4.29,18,20,275.7,14,69,127,26,222,14,69,127,26,222,33,6,10,0.6,1,6,23,0.261,20,14,68,252,0,18,20,14,68,252,0,18,72,415,255,6,3122,7.52,12.24,26,223,31,285,501,2815,16,5.62,9.88,201.1,47,76,685,48.93,82,12,106,0,8.83,82,12,106,0,8.83,6,56,18,18,17,53,0.946,13,26,2,11,6,19,0.731,41,525,2591,4.94,21,185.1,1,399,1045,2.62,2,74.6,5,15,96,1.07,1,20,20,0,0,12,0,176,12.6,50,50,46,2,0,27,0,431,30.8,89,59,34,349,76,5.4,51,187,77,0.412,14,66,209,0.316,18,"   451:49","   32:16",49,8,8,16,7,6,13,3,0.21
"Georgia St. (Sun Belt)",13,7,6,31,981,5718,5.83,52,439.8,112,886,5922,6.68,60,62,455.5,112,143,126,18,287,112,143,126,18,287,81,13,27,0.481,80,13,24,0.542,111,26,41,616,0,23.69,111,26,41,616,0,23.69,98,385,238,9,2577,6.69,10.83,22,198.2,84,230,362,3093,27,8.54,13.45,237.9,17,56,557,42.85,95,15,143,0,9.53,95,15,143,0,9.53,76,56,21,17,8,46,0.821,111,55,23,17,9,49,0.891,12,596,3141,5.27,30,241.6,119,524,2829,5.4,33,217.6,24,19,145,1.46,121,62,53,2,0,14,0,471,36.2,47,53,50,1,0,12,0,406,31.2,117,51,20,221,61,4.7,20,195,89,0.456,113,81,179,0.453,74,"   385:00","   29:36",57,8,9,17,7,9,16,1,0.08
"Georgia Tech (ACC)",12,3,9,127,717,3436,4.79,26,286.3,89,870,5075,5.83,45,49,422.9,80,143,106,22,271,80,143,106,22,271,85,8,17,0.471,120,13,19,0.684,69,23,3,481,0,20.91,69,23,3,481,0,20.91,124,269,124,10,1607,5.97,12.96,14,133.9,36,200,331,2492,18,7.53,12.46,207.7,15,57,493,41.08,107,30,343,1,11.43,107,30,343,1,11.43,130,27,9,5,2,16,0.593,25,62,23,13,12,48,0.774,72,448,1829,4.08,12,152.4,117,539,2583,4.79,27,215.3,86,28,182,2.33,104,49,47,0,0,16,0,389,32.4,124,27,23,2,0,3,1,200,16.7,103,52,18,205,61,5.1,125,163,49,0.301,111,80,177,0.452,121,"   320:31","   26:42",93,9,7,16,10,10,20,-4,-0.33
"Hawaii (Mountain West)",15,10,5,13,1056,7065,6.69,63,471,96,1029,6470,6.29,60,61,431.3,130,156,157,28,341,130,156,157,28,341,30,20,33,0.606,43,12,26,0.462,89,30,48,654,0,21.8,89,30,48,654,0,21.8,5,635,396,17,5056,7.96,12.77,42,337.1,67,286,484,3428,23,7.08,11.99,228.5,99,103,918,61.2,123,12,165,0,13.75,123,12,165,0,13.75,70,59,19,24,6,49,0.831,84,54,26,6,14,46,0.852,100,421,2009,4.77,21,133.9,111,545,3042,5.58,37,202.8,51,27,173,1.8,98,61,59,1,0,17,0,478,31.9,24,68,64,2,0,10,1,508,33.9,126,51,20,170,61,4.1,12,186,88,0.473,87,80,194,0.412,35,"   470:30","   31:22",117,5,14,19,13,17,30,-11,-0.73
"Houston (AAC)",12,4,8,78,780,4698,6.02,39,391.5,118,824,5610,6.81,53,54,467.5,55,104,137,18,259,55,104,137,18,259,10,12,17,0.706,89,13,23,0.565,14,31,27,546,0,17.61,14,31,27,546,0,17.61,91,314,176,12,2440,7.77,13.86,19,203.3,124,251,410,3461,29,8.44,13.79,288.4,38,58,579,48.25,62,19,137,0,7.21,62,19,137,0,7.21,35,43,16,6,16,38,0.884,110,45,19,15,6,40,0.889,37,466,2258,4.85,20,188.2,85,414,2149,5.19,24,179.1,114,35,199,2.92,113,54,52,0,0,10,1,408,34,51,44,40,2,0,20,0,368,30.7,84,43,48,250,67,5.6,108,155,54,0.348,72,65,163,0.399,38,"   373:12","   31:06",111,6,8,14,9,12,21,-7,-0.58
"Illinois (Big Ten)",13,6,7,115,857,4283,5,38,329.5,77,949,5310,5.6,40,41,408.5,95,131,124,22,277,95,131,124,22,277,122,5,15,0.333,113,14,22,0.636,4,18,43,294,0,16.33,4,18,43,294,0,16.33,105,366,198,9,2409,6.58,12.17,19,185.3,45,207,355,2768,21,7.8,13.37,212.9,100,87,797,61.31,75,27,231,0,8.56,75,27,231,0,8.56,58,34,15,9,5,29,0.853,62,53,15,14,15,44,0.83,87,491,1874,3.82,19,144.2,103,594,2542,4.28,19,195.5,117,39,288,3,54,41,33,2,0,19,0,340,26.2,79,44,42,1,0,13,0,347,26.7,15,74,48,311,98,7.5,105,181,64,0.354,44,71,191,0.372,128,"   338:27","   26:02",12,16,12,28,9,9,18,10,0.77
"Indiana (Big Ten)",13,8,5,41,940,5626,5.99,48,432.8,36,853,4579,5.37,37,39,352.2,41,95,117,36,248,41,95,117,36,248,92,8,18,0.444,64,12,23,0.522,50,27,43,540,0,20,50,27,43,540,0,20,15,473,321,9,3931,8.31,12.25,24,302.4,46,219,394,2778,20,7.05,12.68,213.7,111,88,830,63.85,87,7,64,0,9.14,87,7,64,0,9.14,56,62,24,15,14,53,0.855,115,38,12,12,10,34,0.895,106,467,1695,3.63,24,130.4,43,459,1801,3.92,17,138.5,67,27,148,2.08,45,39,35,2,0,14,1,317,24.4,43,51,46,2,0,19,0,413,31.8,53,66,28,299,80,6.2,15,177,83,0.469,34,62,176,0.352,7,"   438:31","   33:43",50,10,7,17,6,9,15,2,0.15
"Iowa (Big Ten)",13,10,3,99,864,4765,5.52,33,366.5,12,835,4007,4.8,20,21,308.2,9,83,121,12,216,9,83,121,12,216,9,15,21,0.714,4,4,13,0.308,8,28,31,482,0,17.21,8,28,31,482,0,17.21,68,411,243,7,2976,7.24,12.25,16,228.9,19,248,417,2544,14,6.1,10.26,195.7,3,56,421,32.38,49,11,73,0,6.64,49,11,73,0,6.64,4,42,14,10,16,40,0.952,34,29,6,7,10,23,0.793,97,453,1789,3.95,17,137.6,14,418,1463,3.5,6,112.5,44,23,219,1.77,5,21,20,0,0,12,0,182,14,88,36,32,0,0,29,0,335,25.8,101,51,32,282,67,5.2,57,189,77,0.407,50,72,190,0.379,22,"   416:22","   32:01",14,9,12,21,5,7,12,9,0.69
"Iowa St. (Big 12)",13,7,6,27,896,5776,6.45,51,444.3,45,896,4801,5.36,35,39,369.3,37,105,130,11,246,37,105,130,11,246,98,9,21,0.429,74,8,15,0.533,46,57,12,1127,1,19.77,46,57,12,1127,1,19.77,11,484,315,9,4047,8.36,12.85,29,311.3,72,279,441,2987,22,6.77,10.71,229.8,8,61,496,38.15,41,16,99,0,6.19,41,16,99,0,6.19,8,53,19,18,13,50,0.943,113,37,10,11,12,33,0.892,102,412,1729,4.2,22,133,47,455,1814,3.99,13,139.5,18,18,117,1.38,50,39,35,1,0,22,0,337,25.9,39,53,49,0,0,17,0,418,32.2,36,73,24,299,85,6.5,87,168,64,0.381,89,84,203,0.414,51,"   395:15","   30:24",86,7,6,13,7,9,16,-3,-0.23
"Kansas (Big 12)",12,3,9,90,773,4527,5.86,35,377.3,122,927,5702,6.15,54,56,475.2,125,151,138,20,309,125,151,138,20,309,121,7,20,0.35,56,8,16,0.5,62,26,15,531,0,20.42,62,26,15,531,0,20.42,66,390,235,14,2778,7.12,11.82,25,231.5,98,240,376,2994,22,7.96,12.48,249.5,52,66,601,50.08,127,18,274,1,15.22,127,18,274,1,15.22,37,34,7,13,10,30,0.882,99,61,30,13,10,53,0.869,86,383,1749,4.57,10,145.8,124,551,2708,4.91,32,225.7,55,23,152,1.92,120,56,50,0,1,15,0,433,36.1,100,36,27,3,0,11,0,282,23.5,109,52,16,236,60,5,72,166,65,0.392,128,92,176,0.523,120,"   320:40","   26:43",125,2,6,8,6,14,20,-12,-1
"Kansas St. (Big 12)",13,8,5,103,841,4666,5.55,41,358.9,44,776,4789,6.17,31,31,368.4,15,96,109,19,224,15,96,109,19,224,33,9,15,0.6,23,7,17,0.412,22,33,29,597,0,18.09,22,33,29,597,0,18.09,108,303,181,5,2352,7.76,12.99,12,180.9,33,207,350,2638,12,7.54,12.74,202.9,63,77,679,52.23,117,10,126,0,12.6,117,10,126,0,12.6,1,52,28,7,15,50,0.962,130,34,14,4,15,33,0.971,47,538,2314,4.3,29,178,76,426,2151,5.05,19,165.5,58,25,128,1.92,27,31,30,1,0,20,0,278,21.4,61,47,46,0,0,19,0,385,29.6,109,54,22,269,65,5,34,174,75,0.431,2,42,150,0.28,9,"   434:52","   33:27",57,4,11,15,9,5,14,1,0.08
"Kent St. (MAC)",13,7,6,66,905,5273,5.83,41,405.6,121,974,6155,6.32,52,52,473.5,129,168,129,27,324,129,168,129,27,324,14,8,12,0.667,122,16,23,0.696,23,38,30,690,0,18.16,23,38,30,690,0,18.16,78,355,238,2,2846,8.02,11.96,24,218.9,68,224,349,2974,18,8.52,13.28,228.8,89,80,772,59.38,8,15,39,0,2.6,8,15,39,0,2.6,28,48,15,9,19,43,0.896,95,60,28,10,14,52,0.867,40,550,2427,4.41,17,186.7,127,625,3181,5.09,34,244.7,121,41,206,3.15,97,52,48,0,0,18,0,414,31.8,63,42,39,1,0,29,0,380,29.2,101,59,16,230,67,5.2,29,196,86,0.439,114,84,185,0.454,127,"   340:06","   26:09",27,11,7,18,10,2,12,6,0.46
"Kentucky (SEC)",13,8,5,76,830,5102,6.15,45,392.5,21,796,4220,5.3,30,32,324.6,19,99,104,22,225,19,99,104,22,225,75,14,27,0.519,8,6,17,0.353,3,15,48,244,0,16.27,3,15,48,244,0,16.27,127,257,128,8,1478,5.75,11.55,9,113.7,2,202,353,2182,9,6.18,10.8,167.8,56,75,661,50.85,79,11,95,0,8.64,79,11,95,0,8.64,85,40,21,6,5,32,0.8,29,33,14,6,6,26,0.788,4,573,3624,6.32,36,278.8,64,443,2038,4.6,21,156.8,14,17,93,1.31,14,32,29,0,0,10,0,251,19.3,76,47,42,0,0,9,1,353,27.2,79,69,10,321,74,5.7,78,162,63,0.389,65,65,166,0.392,20,"   418:00","   32:09",70,11,8,19,12,8,20,-1,-0.08
"La.-Monroe (Sun Belt)",12,5,7,17,868,5531,6.37,50,460.9,128,865,5802,6.71,56,61,483.5,105,157,105,21,283,105,157,105,21,283,48,16,28,0.571,65,11,21,0.524,71,25,38,524,1,20.96,71,25,38,524,1,20.96,46,412,246,12,3044,7.39,12.37,21,253.7,73,207,336,2770,25,8.24,13.38,230.8,109,95,764,63.67,85,16,144,1,9,85,16,144,1,9,84,51,22,10,9,41,0.804,100,47,20,12,9,41,0.872,26,456,2487,5.45,29,207.3,128,529,3032,5.73,31,252.7,17,16,112,1.33,127,61,57,1,0,13,0,464,38.7,45,51,44,1,0,9,0,379,31.6,92,50,28,231,64,5.3,66,175,70,0.4,99,72,170,0.424,77,"   353:03","   29:25",61,8,10,18,6,12,18,0,0
"Liberty (FBS Independent)",13,8,5,32,887,5712,6.44,54,439.4,80,926,5319,5.74,45,46,409.2,87,118,124,31,273,87,118,124,31,273,125,5,16,0.313,42,11,24,0.458,40,25,51,487,0,19.48,40,25,51,487,0,19.48,21,452,257,8,3756,8.31,14.61,29,288.9,52,230,385,2853,27,7.41,12.4,219.5,105,88,801,61.62,74,15,123,0,8.2,74,15,123,0,8.2,62,56,22,17,8,47,0.839,43,52,15,14,13,42,0.808,78,435,1956,4.5,25,150.5,96,541,2466,4.56,18,189.7,71,28,199,2.15,68,46,42,1,0,15,0,365,28.1,34,56,52,0,0,13,0,427,32.8,53,59,42,276,80,6.2,58,167,68,0.407,98,82,194,0.423,112,"   360:37","   27:44",50,6,12,18,8,8,16,2,0.15
"Louisiana (Sun Belt)",14,11,3,8,987,6918,7.01,69,494.1,47,955,5205,5.45,32,33,371.8,118,147,120,29,296,118,147,120,29,296,66,9,17,0.529,22,11,27,0.407,12,40,42,702,0,17.55,12,40,42,702,0,17.55,62,413,268,4,3314,8.02,12.37,27,236.7,21,235,410,2768,11,6.75,11.78,197.7,84,98,817,58.36,67,12,91,0,7.58,67,12,91,0,7.58,46,70,29,19,13,61,0.871,9,43,18,4,9,31,0.721,6,574,3604,6.28,42,257.4,82,545,2437,4.47,21,174.1,5,15,131,1.07,18,33,28,1,0,16,0,276,19.7,10,69,67,0,0,16,1,531,37.9,116,55,22,297,66,4.7,11,168,80,0.476,39,68,188,0.362,67,"   420:39","   30:02",37,9,10,19,10,4,14,5,0.36
"Louisiana Tech (C-USA)",13,10,3,35,933,5679,6.09,48,436.8,53,941,4910,5.22,33,35,377.7,77,97,153,19,269,77,97,153,19,269,115,6,16,0.375,53,15,31,0.484,63,57,9,1171,1,20.54,63,57,9,1171,1,20.54,32,458,285,10,3490,7.62,12.25,21,268.5,90,278,463,3126,14,6.75,11.24,240.5,32,72,605,46.54,87,14,128,0,9.14,87,14,128,0,9.14,43,49,22,11,10,43,0.878,1,51,16,8,9,33,0.647,57,475,2189,4.61,27,168.4,38,478,1784,3.73,19,137.2,77,29,164,2.23,30,35,35,0,0,13,0,284,21.8,35,54,53,0,0,15,0,422,32.5,59,65,28,239,79,6.1,46,174,72,0.414,31,68,195,0.349,43,"   399:38","   30:44",26,9,17,26,9,10,19,7,0.54
"Louisville (ACC)",13,8,5,24,871,5815,6.68,55,447.3,102,904,5719,6.33,58,58,439.9,111,127,137,22,286,111,127,137,22,286,29,14,23,0.609,33,10,23,0.435,84,54,14,1159,0,21.46,84,54,14,1159,0,21.46,65,302,178,9,3048,10.09,17.12,32,234.5,79,243,406,3044,31,7.5,12.53,234.2,92,93,780,60,22,18,88,0,4.89,22,18,88,0,4.89,78,44,17,13,6,36,0.818,71,51,20,18,5,43,0.843,24,569,2767,4.86,23,212.8,112,498,2675,5.37,27,205.8,117,39,220,3,109,58,57,1,0,9,0,434,33.4,30,58,55,0,0,9,0,430,33.1,61,70,16,307,78,6,34,174,75,0.431,52,66,174,0.379,33,"   408:54","   31:27",70,11,7,18,10,9,19,-1,-0.08
"LSU (SEC)",15,15,0,1,1080,8526,7.89,93,568.4,31,1008,5153,5.11,39,42,343.5,105,87,158,38,283,105,87,158,38,283,14,6,9,0.667,53,15,31,0.484,97,15,110,337,0,22.47,97,15,110,337,0,22.47,2,567,426,7,6024,10.62,14.14,61,401.6,59,264,521,3341,20,6.41,12.66,222.7,107,93,936,62.4,120,9,117,1,13,120,9,117,1,13,2,75,25,34,13,72,0.96,26,40,14,12,5,31,0.775,60,513,2502,4.88,32,166.8,21,487,1812,3.72,19,120.8,86,35,221,2.33,32,42,37,3,0,11,0,328,21.9,1,95,89,1,0,21,1,726,48.4,40,76,40,419,96,6.4,4,183,91,0.497,6,63,213,0.296,53,"   455:44","   30:22",15,5,17,22,5,7,12,10,0.67
"Marshall (C-USA)",13,8,5,73,887,5119,5.77,37,393.8,57,891,4935,5.54,39,41,379.6,73,106,132,29,267,73,106,132,29,267,98,6,14,0.429,27,8,19,0.421,129,25,33,716,0,28.64,129,25,33,716,0,28.64,95,355,200,11,2605,7.34,13.03,16,200.4,75,239,410,3011,16,7.34,12.6,231.6,65,75,680,52.31,40,19,117,0,6.16,40,19,117,0,6.16,94,42,18,6,9,33,0.786,28,47,18,9,10,37,0.787,35,532,2514,4.73,21,193.4,56,481,1924,4,23,148,58,25,182,1.92,47,41,40,0,0,13,0,325,25,88,40,35,2,0,18,1,335,25.8,109,44,42,269,65,5,81,179,69,0.385,63,72,184,0.391,40,"   402:34","   30:58",78,6,10,16,7,11,18,-2,-0.15
"Maryland (Big Ten)",12,3,9,109,767,4121,5.37,39,343.4,109,906,5390,5.95,50,53,449.2,94,122,137,17,276,94,122,137,17,276,126,8,26,0.308,37,8,18,0.444,76,42,8,885,1,21.07,76,42,8,885,1,21.07,114,342,172,12,2088,6.11,12.14,16,174,116,264,405,3255,23,8.04,12.33,271.3,40,70,585,48.75,16,17,68,0,4,16,17,68,0,4,129,35,13,8,2,23,0.657,82,66,27,14,15,56,0.848,55,425,2033,4.78,23,169.4,83,501,2135,4.26,27,177.9,122,38,262,3.17,115,53,50,0,0,16,0,416,34.7,94,42,39,0,0,2,3,303,25.3,48,65,20,246,75,6.3,119,168,54,0.321,102,78,180,0.433,129,"   309:04","   25:45",97,6,10,16,9,12,21,-5,-0.42
"Massachusetts (FBS Independent)",12,1,11,126,822,3517,4.28,29,293.1,130,867,6734,7.77,82,86,561.2,127,162,135,14,311,127,162,135,14,311,114,11,29,0.379,108,11,18,0.611,88,29,10,629,0,21.69,88,29,10,629,0,21.69,117,392,218,16,2022,5.16,9.28,15,168.5,109,217,318,3145,32,9.89,14.49,262.1,109,83,764,63.67,112,14,167,1,11.93,112,14,167,1,11.93,105,34,10,10,6,26,0.765,107,69,38,17,6,61,0.884,114,430,1495,3.48,14,124.6,130,549,3589,6.54,50,299.1,81,27,174,2.25,130,86,84,1,0,10,0,632,52.7,118,31,30,0,0,7,0,237,19.8,127,44,8,153,48,4,110,191,66,0.346,127,73,142,0.514,126,"   314:59","   26:14",53,11,10,21,4,16,20,1,0.08
"Memphis (AAC)",14,12,2,10,992,6791,6.85,65,485.1,61,999,5369,5.37,42,45,383.5,104,134,120,28,282,104,134,120,28,282,43,14,24,0.583,53,15,31,0.484,27,30,65,557,0,18.57,27,30,65,557,0,18.57,17,441,281,11,4177,9.47,14.86,33,298.4,20,219,413,2742,15,6.64,12.52,195.9,91,103,839,59.93,50,16,107,1,6.69,50,16,107,1,6.69,77,61,21,16,13,50,0.82,124,50,20,10,16,46,0.92,39,551,2614,4.74,32,186.7,93,586,2627,4.48,27,187.6,62,27,170,1.93,58,45,38,4,0,18,0,370,26.4,8,71,65,1,1,23,1,566,40.4,26,80,34,348,97,6.9,19,193,89,0.461,70,83,210,0.395,50,"   427:25","   30:31",69,8,11,19,9,11,20,-1,-0.07
