"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Eastern Mich. (MAC)",12,5,7,83,857,4643,5.42,35,386.9,39,817,4363,5.34,33,35,363.6,22,96,104,23,223,22,96,104,23,223,39,10,17,0.588,1,2,10,0.2,75,40,18,856,0,21.4,75,40,18,856,0,21.4,42,435,257,15,3088,7.1,12.02,21,257.3,23,195,336,2284,16,6.8,11.71,190.3,89,74,702,58.5,52,16,99,0,6.19,52,16,99,0,6.19,73,42,11,12,12,35,0.833,87,43,14,12,11,37,0.86,106,422,1555,3.68,14,129.6,75,481,2079,4.32,17,173.3,21,17,128,1.42,40,35,34,0,0,12,0,280,23.3,82,39,34,0,0,15,0,313,26.1,69,51,38,301,70,5.8,103,174,60,0.345,50,64,174,0.368,67,"   359:34","   29:57",93,10,8,18,7,15,22,-4,-0.33
"FIU (C-USA)",13,8,5,73,890,5100,5.73,39,392.3,83,896,5394,6.02,47,47,414.9,111,116,145,32,293,111,116,145,32,293,80,10,21,0.476,30,12,28,0.429,31,32,34,615,0,19.22,31,32,34,615,0,19.22,66,396,252,10,3031,7.65,12.03,19,233.2,95,273,418,3167,24,7.58,11.6,243.6,110,84,844,64.92,50,12,73,0,6.08,50,12,73,0,6.08,1,41,18,12,10,40,0.976,30,53,19,15,8,42,0.792,72,494,2069,4.19,20,159.2,71,478,2227,4.66,23,171.3,75,29,211,2.23,80,47,39,4,0,13,1,370,28.5,86,41,40,0,0,15,1,333,25.6,71,72,6,272,75,5.8,38,183,79,0.432,62,61,159,0.384,47,"   398:57","   30:41",85,11,7,18,11,10,21,-3,-0.23
"Fla. Atlantic (C-USA)",14,11,3,9,1026,6977,6.8,73,498.4,63,1051,5454,5.19,40,40,389.6,119,116,163,26,305,119,116,163,26,305,30,24,39,0.615,34,14,32,0.438,8,23,77,399,0,17.35,8,23,77,399,0,17.35,80,361,234,7,2983,8.26,12.75,21,213.1,74,276,494,3230,18,6.54,11.7,230.7,63,82,733,52.36,23,12,54,0,4.5,23,12,54,0,4.5,8,65,41,9,11,61,0.938,23,48,16,11,10,37,0.771,6,665,3994,6.01,52,285.3,57,557,2224,3.99,22,158.9,12,16,72,1.14,34,40,35,1,0,13,1,318,22.7,8,75,65,4,0,15,0,568,40.6,61,60,50,364,85,6.1,69,184,73,0.397,74,85,216,0.394,114,"   384:28","   27:27",9,6,20,26,6,7,13,13,0.93
"Florida (SEC)",11,4,7,109,712,3695,5.19,25,335.9,31,670,3842,5.73,32,36,349.3,4,82,92,18,192,4,82,92,18,192,10,12,18,0.667,123,5,7,0.714,126,9,39,239,0,26.56,126,9,39,239,0,26.56,101,312,174,10,1975,6.33,11.35,10,179.5,28,148,270,2149,16,7.96,14.52,195.4,90,88,646,58.73,105,28,306,0,10.93,105,28,306,0,10.93,3,31,13,8,9,30,0.968,62,35,9,12,8,29,0.829,75,400,1720,4.3,15,156.4,50,400,1693,4.23,16,153.9,123,37,242,3.36,69,36,36,0,0,16,0,300,27.3,108,28,24,0,0,17,0,243,22.1,45,50,44,235,72,6.5,116,157,51,0.325,22,46,139,0.331,38,"   341:35","   31:03",89,3,14,17,10,10,20,-3,-0.27
"Florida St. (ACC)",13,7,6,100,808,4575,5.66,39,351.9,18,906,4304,4.75,34,34,331.1,25,90,120,16,226,25,90,120,16,226,69,5,10,0.5,59,13,27,0.481,65,33,40,677,0,20.52,65,33,40,677,0,20.52,89,345,202,13,2551,7.39,12.63,21,196.2,29,243,440,2541,15,5.78,10.46,195.5,68,78,699,53.77,115,20,253,0,12.65,115,20,253,0,12.65,13,48,13,18,13,44,0.917,116,39,16,7,12,35,0.897,76,463,2024,4.37,18,155.7,31,466,1763,3.78,19,135.6,94,32,218,2.46,29,34,28,1,0,14,0,276,21.2,71,44,42,0,0,18,1,362,27.8,27,73,38,341,92,7.1,100,162,57,0.352,45,72,199,0.362,45,"   400:35","   30:48",102,6,9,15,8,13,21,-6,-0.46
"Fresno St. (MWC)",14,10,4,72,952,5501,5.78,41,392.9,15,924,4488,4.86,27,30,320.6,44,92,132,15,239,44,92,132,15,239,10,10,15,0.667,5,7,24,0.292,20,39,40,707,0,18.13,20,39,40,707,0,18.13,58,437,268,7,3331,7.62,12.43,19,237.9,44,275,461,2900,14,6.29,10.55,207.1,32,74,610,43.57,124,13,188,1,14.46,124,13,188,1,14.46,32,53,20,9,18,47,0.887,75,39,11,11,11,33,0.846,78,515,2170,4.21,22,155,11,463,1588,3.43,13,113.4,3,10,69,0.71,10,30,27,1,0,14,0,251,17.9,77,43,41,0,0,25,3,380,27.1,49,79,22,341,90,6.4,96,191,68,0.356,33,70,201,0.348,34,"   437:56","   31:16",25,12,9,21,6,7,13,8,0.57
"Ga. Southern (Sun Belt)",12,2,10,113,839,3988,4.75,27,332.3,80,746,4925,6.6,49,52,410.4,25,96,108,22,226,25,96,108,22,226,33,17,28,0.607,34,7,16,0.438,70,7,46,146,0,20.86,70,7,46,146,0,20.86,126,195,105,7,1320,6.77,12.57,8,110,73,184,332,2761,28,8.32,15.01,230.1,70,77,648,54,100,15,153,1,10.2,100,15,153,1,10.2,107,38,17,3,9,29,0.763,33,39,14,13,4,31,0.795,24,644,2668,4.14,19,222.3,82,414,2164,5.23,21,180.3,101,31,176,2.58,98,52,48,1,0,8,0,386,32.2,112,29,27,1,0,15,1,250,20.8,79,52,29,195,67,5.5,101,191,67,0.351,73,58,148,0.392,5,"   407:52","   33:59",64,6,14,20,13,7,20,0,0
"Georgia (SEC)",15,13,2,32,975,6529,6.7,66,435.3,6,943,4424,4.69,27,28,294.9,36,108,103,23,234,36,108,103,23,234,41,7,12,0.583,6,5,17,0.294,40,29,67,566,0,19.52,40,29,67,566,0,19.52,105,305,186,9,2653,8.7,14.26,24,176.9,8,244,437,2534,19,5.8,10.39,168.9,76,95,835,55.67,45,17,101,0,5.94,45,17,101,0,5.94,4,55,25,14,14,53,0.964,25,40,7,12,12,31,0.775,9,670,3876,5.79,42,258.4,20,506,1890,3.74,8,126,28,22,150,1.47,6,28,27,0,0,17,0,246,16.4,20,67,64,1,0,21,0,531,35.4,55,74,38,388,93,6.2,11,195,89,0.456,19,71,216,0.329,19,"   481:48","   32:07",44,8,12,20,7,9,16,4,0.27
"Georgia St. (Sun Belt)",12,7,5,81,852,4656,5.46,27,388,61,802,4654,5.8,37,38,387.8,20,83,128,11,222,20,83,128,11,222,69,7,14,0.5,96,14,24,0.583,100,37,14,863,1,23.32,100,37,14,863,1,23.32,31,413,265,9,3248,7.86,12.26,15,270.7,101,256,406,3017,23,7.43,11.79,251.4,42,62,569,47.42,96,19,190,0,10,96,19,190,0,10,127,36,10,6,8,24,0.667,25,40,11,13,7,31,0.775,113,439,1408,3.21,12,117.3,34,396,1637,4.13,14,136.4,68,25,149,2.08,48,38,36,0,0,11,0,297,24.8,116,30,28,0,0,12,0,244,20.3,111,42,24,224,54,4.5,39,182,78,0.429,66,67,174,0.385,40,"   372:12","   31:01",93,7,10,17,12,9,21,-4,-0.33
"Georgia Tech (ACC)",11,5,6,74,751,4308,5.74,40,391.6,33,706,3897,5.52,32,35,354.3,8,93,99,9,201,8,93,99,9,201,101,8,19,0.421,82,10,18,0.556,117,44,10,1077,1,24.48,117,44,10,1077,1,24.48,127,119,43,5,927,7.79,21.56,10,84.3,35,196,333,2207,17,6.63,11.26,200.6,4,44,394,35.82,89,21,198,1,9.43,89,21,198,1,9.43,28,36,21,5,6,32,0.889,129,37,13,9,14,36,0.973,5,632,3381,5.35,30,307.4,49,373,1690,4.53,15,153.6,46,20,113,1.82,64,35,30,1,0,16,1,292,26.5,70,42,34,1,0,7,0,309,28.1,118,43,8,222,47,4.3,12,158,72,0.456,12,43,139,0.309,6,"   368:35","   33:30",101,4,6,10,10,5,15,-5,-0.45
"Hawaii (MWC)",12,3,9,63,843,4832,5.73,34,402.7,114,814,5505,6.76,52,55,458.8,88,124,129,21,274,88,124,129,21,274,113,10,28,0.357,115,12,18,0.667,60,47,2,957,2,20.36,60,47,2,957,2,20.36,63,423,260,8,2814,6.65,10.82,19,234.5,98,213,334,2983,29,8.93,14,248.6,117,93,826,68.83,70,27,201,0,7.44,70,27,201,0,7.44,124,43,13,13,4,30,0.698,36,50,16,17,7,40,0.8,60,420,2018,4.8,15,168.2,110,480,2522,5.25,23,210.2,96,30,189,2.5,106,55,51,0,1,8,0,407,33.9,105,37,33,1,1,4,1,273,22.8,73,57,24,268,69,5.8,82,167,64,0.383,125,80,164,0.488,25,"   377:38","   31:28",59,6,9,15,6,8,14,1,0.08
"Houston (AAC)",12,7,5,40,857,5138,6,41,428.2,88,944,5066,5.37,29,32,422.2,88,107,147,20,274,88,107,147,20,274,89,8,18,0.444,111,14,22,0.636,73,36,26,767,1,21.31,73,36,26,767,1,21.31,38,411,281,12,3136,7.63,11.16,16,261.3,119,295,473,3291,10,6.96,11.16,274.3,69,72,646,53.83,34,9,48,0,5.33,34,9,48,0,5.33,38,48,21,11,10,42,0.875,23,48,18,5,14,37,0.771,63,446,2002,4.49,25,166.8,45,471,1775,3.77,19,147.9,21,17,109,1.42,42,32,31,0,0,21,0,286,23.8,65,43,43,0,0,12,1,339,28.3,37,69,22,285,80,6.7,14,178,81,0.455,72,79,202,0.391,106,"   336:31","   28:02",83,6,15,21,11,12,23,-2,-0.17
"Idaho (Sun Belt)",12,4,8,104,824,4194,5.09,31,349.5,64,835,4685,5.61,35,36,390.4,51,112,121,12,245,51,112,121,12,245,112,9,25,0.36,123,10,14,0.714,64,24,26,492,0,20.5,64,24,26,492,0,20.5,71,378,230,7,2699,7.14,11.73,21,224.9,61,227,372,2668,16,7.17,11.75,222.3,43,64,571,47.58,121,25,346,1,13.84,121,25,346,1,13.84,89,41,10,14,9,33,0.805,35,49,13,10,16,39,0.796,109,446,1495,3.35,10,124.6,67,463,2017,4.36,19,168.1,129,50,335,4.17,56,36,31,1,0,20,0,309,25.8,110,31,29,0,0,12,0,251,20.9,14,74,34,331,91,7.6,98,181,64,0.354,80,72,178,0.404,46,"   369:46","   30:48",53,9,9,18,9,7,16,2,0.17
"Illinois (Big Ten)",12,2,10,126,725,3365,4.64,19,280.4,85,887,5021,5.66,47,50,418.4,82,137,109,23,269,82,137,109,23,269,105,4,10,0.4,115,12,18,0.667,32,11,31,212,0,19.27,32,11,31,212,0,19.27,106,339,168,19,2098,6.19,12.49,8,174.8,34,201,339,2399,20,7.08,11.94,199.9,106,85,768,64,28,30,143,0,4.77,28,30,143,0,4.77,28,27,9,5,10,24,0.889,53,59,25,15,8,48,0.814,122,386,1267,3.28,11,105.6,116,548,2622,4.78,27,218.5,125,42,277,3.5,91,50,48,0,0,10,0,378,31.5,126,21,17,2,1,12,0,185,15.4,115,38,30,194,53,4.4,110,173,58,0.335,105,76,174,0.437,102,"   338:56","   28:14",106,10,9,19,7,19,26,-7,-0.58
"Indiana (Big Ten)",12,5,7,70,951,4749,4.99,36,395.8,27,829,4081,4.92,36,39,340.1,12,98,84,28,210,12,98,84,28,210,81,9,19,0.474,72,9,17,0.529,119,26,32,647,1,24.88,119,26,32,647,1,24.88,35,502,306,13,3188,6.35,10.42,25,265.7,17,181,332,2156,18,6.49,11.91,179.7,92,71,707,58.92,31,25,124,1,4.96,31,25,124,1,4.96,47,44,11,16,11,38,0.864,98,40,15,11,9,35,0.875,105,449,1561,3.48,11,130.1,61,497,1925,3.87,18,160.4,90,29,211,2.42,53,39,38,1,0,10,0,304,25.3,78,39,38,0,0,16,1,322,26.8,21,68,38,348,87,7.3,87,211,80,0.379,8,55,184,0.299,99,"   340:37","   28:23",106,8,5,13,7,13,20,-7,-0.58
"Iowa (Big Ten)",13,8,5,116,836,4283,5.12,44,329.5,36,914,4647,5.08,29,30,357.5,49,96,130,18,244,49,96,130,18,244,23,14,22,0.636,56,12,25,0.48,6,37,32,632,0,17.08,6,37,32,632,0,17.08,93,355,199,6,2473,6.97,12.43,27,190.2,50,257,459,2767,19,6.03,10.77,212.8,24,66,534,41.08,25,17,79,0,4.65,25,17,79,0,4.65,97,49,15,17,7,39,0.796,36,40,8,10,14,32,0.8,96,481,1810,3.76,17,139.2,42,455,1880,4.13,10,144.6,54,25,173,1.92,17,30,29,0,0,16,1,259,19.9,66,48,44,0,0,11,1,367,28.2,98,52,24,247,64,4.9,104,180,62,0.344,28,65,188,0.346,66,"   390:35","   30:02",26,5,21,26,13,6,19,7,0.54
"Iowa St. (Big 12)",13,8,5,86,904,5018,5.55,43,386,43,882,4760,5.4,33,34,366.2,70,97,148,15,260,70,97,148,15,260,4,14,19,0.737,34,7,16,0.438,110,31,41,737,1,23.77,110,31,41,737,1,23.77,30,477,300,9,3548,7.44,11.83,27,272.9,86,283,422,3096,23,7.34,10.94,238.2,16,57,516,39.69,39,16,91,0,5.69,39,16,91,0,5.69,46,52,15,17,13,45,0.865,64,42,10,16,9,35,0.833,116,427,1470,3.44,16,113.1,23,460,1664,3.62,10,128,25,19,144,1.46,26,34,30,1,0,12,0,272,20.9,56,47,45,1,0,17,0,380,29.2,16,77,38,298,96,7.4,73,186,73,0.392,84,77,189,0.407,63,"   393:22","   30:15",16,8,12,20,1,9,10,10,0.77
"Kansas (Big 12)",12,1,11,117,851,3948,4.64,25,329,117,873,5620,6.44,62,68,468.3,75,106,141,18,265,75,106,141,18,265,60,13,24,0.542,104,13,21,0.619,109,29,17,688,1,23.72,109,29,17,688,1,23.72,68,460,249,17,2717,5.91,10.91,14,226.4,125,265,382,3561,31,9.32,13.44,296.8,40,66,553,46.08,129,20,366,2,18.3,129,20,366,2,18.3,9,32,8,10,12,30,0.938,117,59,27,16,10,53,0.898,124,391,1231,3.15,11,102.6,72,491,2059,4.19,31,171.6,90,29,188,2.42,128,68,63,1,0,16,0,521,43.4,119,25,23,0,0,17,0,224,18.7,15,71,36,262,89,7.4,124,201,58,0.289,78,71,177,0.401,113,"   330:09","   27:30",127,5,4,9,9,17,26,-17,-1.42
"Kansas St. (Big 12)",13,8,5,95,789,4843,6.14,45,372.5,90,953,5548,5.82,40,40,426.8,86,88,174,10,272,86,88,174,10,272,116,3,9,0.333,77,13,24,0.542,2,38,43,630,0,16.58,2,38,43,630,0,16.58,107,270,156,8,2259,8.37,14.48,16,173.8,128,327,526,4018,23,7.64,12.29,309.1,39,67,596,45.85,40,17,97,0,5.71,40,17,97,0,5.71,63,52,23,9,12,44,0.846,28,47,13,11,13,37,0.787,32,519,2584,4.98,29,198.8,13,427,1530,3.58,17,117.7,60,26,100,2,50,40,34,1,0,17,0,327,25.2,39,51,49,1,0,21,0,420,32.3,94,58,14,237,65,5,108,152,51,0.336,86,80,194,0.412,51,"   397:58","   30:36",16,11,12,23,5,8,13,10,0.77
"Kent St. (MAC)",12,2,10,127,754,3302,4.38,18,275.2,77,789,4900,6.21,50,56,408.3,45,111,96,34,241,45,111,96,34,241,128,4,20,0.2,115,10,15,0.667,122,27,9,687,1,25.44,122,27,9,687,1,25.44,123,234,114,15,1472,6.29,12.91,8,122.7,27,169,302,2341,19,7.75,13.85,195.1,124,94,895,74.58,9,27,92,0,3.41,9,27,92,0,3.41,129,25,5,3,8,16,0.64,70,49,22,12,7,41,0.837,80,520,1830,3.52,10,152.5,113,487,2559,5.25,31,213.3,127,46,240,3.83,111,56,55,0,0,10,0,421,35.1,128,18,14,1,0,9,1,153,12.8,47,52,52,324,78,6.5,126,174,50,0.287,15,46,146,0.315,26,"   377:10","   31:25",106,7,12,19,11,15,26,-7,-0.58
"Kentucky (SEC)",13,7,6,103,818,4548,5.56,37,349.8,91,893,5550,6.22,44,46,426.9,108,124,145,20,289,108,124,145,20,289,34,6,10,0.6,105,18,29,0.621,63,35,30,716,0,20.46,63,35,30,716,0,20.46,96,330,196,7,2446,7.41,12.48,10,188.2,102,274,427,3271,21,7.66,11.94,251.6,44,71,626,48.15,21,19,84,0,4.42,21,19,84,0,4.42,10,42,22,5,12,39,0.929,98,48,17,11,14,42,0.875,68,488,2102,4.31,27,161.7,78,466,2279,4.89,23,175.3,86,31,191,2.38,75,46,43,0,0,16,0,367,28.2,87,38,36,1,0,22,0,332,25.5,101,53,20,279,63,4.8,72,168,66,0.393,81,75,185,0.405,59,"   394:21","   30:20",46,7,11,18,8,7,15,3,0.23
"La.-Monroe (Sun Belt)",12,4,8,21,863,5496,6.37,49,458,128,880,6385,7.26,64,67,532.1,116,137,147,17,301,116,137,147,17,301,48,13,23,0.565,82,5,9,0.556,102,43,25,1004,1,23.35,102,43,25,1004,1,23.35,24,404,246,9,3452,8.54,14.03,22,287.7,127,236,381,3592,32,9.43,15.22,299.3,34,64,531,44.25,73,19,148,0,7.79,73,19,148,0,7.79,73,48,23,9,8,40,0.833,119,51,24,16,6,46,0.902,58,459,2044,4.45,27,170.3,118,499,2793,5.6,32,232.8,42,21,129,1.75,125,67,57,3,0,9,0,492,41,25,54,45,2,1,10,1,407,33.9,88,50,25,219,63,5.2,35,177,77,0.435,117,69,150,0.46,71,"   356:32","   29:42",93,5,9,14,9,9,18,-4,-0.33
"Louisiana (Sun Belt)",12,5,7,65,828,4782,5.78,43,398.5,123,899,5912,6.58,60,64,492.7,117,151,132,19,302,117,151,132,19,302,69,9,18,0.5,97,10,17,0.588,87,40,19,886,1,22.15,87,40,19,886,1,22.15,78,376,214,12,2578,6.86,12.05,16,214.8,107,236,362,3073,21,8.49,13.02,256.1,21,58,487,40.58,126,8,117,1,14.63,126,8,117,1,14.63,10,42,21,11,7,39,0.929,90,60,33,10,9,52,0.867,43,452,2204,4.88,27,183.7,121,537,2839,5.29,39,236.6,104,32,204,2.67,123,64,59,1,0,11,1,480,40,67,45,36,0,1,10,0,338,28.2,91,47,29,313,62,5.1,93,164,59,0.36,123,82,169,0.485,74,"   354:55","   29:34",75,6,9,15,4,12,16,-1,-0.08
"Louisiana Tech (C-USA)",13,7,6,62,915,5239,5.73,39,403,60,897,5012,5.59,38,41,385.5,88,142,120,12,274,88,142,120,12,274,51,9,16,0.563,115,10,15,0.667,53,53,29,1063,1,20.06,53,53,29,1063,1,20.06,67,420,233,5,2997,7.14,12.86,17,230.5,46,237,406,2716,17,6.69,11.46,208.9,20,61,527,40.54,75,12,97,1,8.08,75,12,97,1,8.08,59,54,19,9,18,46,0.852,10,41,17,3,10,30,0.732,55,495,2242,4.53,22,172.5,80,491,2296,4.68,21,176.6,54,25,139,1.92,54,41,33,3,0,15,0,330,25.4,48,46,43,0,1,25,0,396,30.5,101,53,20,244,63,4.8,59,182,74,0.407,88,72,174,0.414,64,"   392:21","   30:10",5,9,19,28,10,5,15,13,1
"Louisville (ACC)",13,8,5,3,959,7084,7.39,62,544.9,62,899,5045,5.61,42,47,388.1,78,118,133,15,266,78,118,133,15,266,24,19,30,0.633,94,11,19,0.579,46,66,23,1306,1,19.79,46,66,23,1306,1,19.79,15,464,277,10,3898,8.4,14.07,29,299.8,66,224,385,2921,18,7.59,13.04,224.7,59,82,664,51.08,46,20,119,0,5.95,46,20,119,0,5.95,62,59,21,15,14,50,0.847,96,39,21,8,5,34,0.872,15,495,3186,6.44,33,245.1,63,514,2124,4.13,24,163.4,98,33,181,2.54,70,47,45,1,0,9,0,356,27.4,11,64,58,1,0,17,0,495,38.1,58,67,24,350,79,6.1,28,181,80,0.442,87,74,179,0.413,56,"   395:28","   30:25",56,10,13,23,11,10,21,2,0.15
"LSU (SEC)",13,9,4,54,863,5344,6.19,42,411.1,12,811,4108,5.07,27,27,316,13,83,109,19,211,13,83,109,19,211,105,4,10,0.4,15,8,21,0.381,50,38,33,760,0,20,50,38,33,760,0,20,84,300,179,4,2645,8.82,14.78,17,203.5,21,202,378,2439,11,6.45,12.07,187.6,57,75,658,50.62,54,11,69,0,6.27,54,11,69,0,6.27,104,56,23,10,10,43,0.768,64,36,15,4,11,30,0.833,28,563,2699,4.79,25,207.6,24,433,1669,3.85,16,128.4,83,30,170,2.31,14,27,24,2,0,18,1,246,18.9,76,44,40,1,0,16,0,354,27.2,64,54,46,309,77,5.9,51,174,72,0.414,38,63,178,0.354,14,"   423:34","   32:34",16,6,12,18,4,4,8,10,0.77
"Marshall (C-USA)",13,8,5,92,898,4938,5.5,39,379.8,28,897,4442,4.95,31,32,341.7,58,88,135,27,250,58,88,135,27,250,96,9,21,0.429,37,11,25,0.44,13,31,32,550,0,17.74,13,31,32,550,0,17.74,56,443,266,14,3115,7.03,11.71,25,239.6,59,240,432,2867,18,6.64,11.95,220.5,97,85,777,59.77,16,16,62,0,3.88,16,16,62,0,3.88,92,40,9,15,8,32,0.8,10,41,11,10,9,30,0.732,94,455,1823,4.01,14,140.2,19,465,1575,3.39,13,121.2,4,11,69,0.85,17,32,28,0,0,13,0,259,19.9,79,45,41,2,0,10,1,347,26.7,25,57,72,323,93,7.2,27,187,83,0.444,42,68,189,0.36,39,"   403:20","   31:01",110,9,6,15,9,14,23,-8,-0.62
"Maryland (Big Ten)",12,4,8,119,754,3880,5.15,34,323.3,86,896,5033,5.62,52,59,419.4,101,119,135,30,284,101,119,135,30,284,85,11,24,0.458,62,8,16,0.5,37,49,5,951,0,19.41,37,49,5,951,0,19.41,115,318,175,8,1940,6.1,11.09,15,161.7,71,239,406,2743,23,6.76,11.48,228.6,109,83,774,64.5,107,13,146,1,11.23,107,13,146,1,11.23,108,37,11,11,6,28,0.757,83,55,25,16,6,47,0.855,69,436,1940,4.45,19,161.7,92,490,2290,4.67,29,190.8,113,35,169,2.92,119,59,56,0,0,11,1,445,37.1,100,38,37,0,0,8,0,289,24.1,99,49,20,187,59,4.9,127,161,46,0.286,126,92,186,0.495,115,"   327:17","   27:16",53,6,10,16,6,8,14,2,0.17
"Massachusetts (FBS Independent)",12,4,8,35,865,5194,6,45,432.8,75,844,4859,5.76,44,47,404.9,29,112,98,18,228,29,112,98,18,228,28,15,24,0.625,30,9,21,0.429,101,45,20,1050,1,23.33,101,45,20,1050,1,23.33,17,447,272,6,3570,7.99,13.13,26,297.5,42,194,364,2484,17,6.82,12.8,207,81,79,679,56.58,119,32,429,1,13.41,119,32,429,1,13.41,77,47,15,14,10,39,0.83,120,52,22,14,11,47,0.904,99,418,1624,3.89,19,135.3,99,480,2375,4.95,27,197.9,127,46,263,3.83,94,47,45,1,0,17,1,382,31.8,47,47,42,1,0,13,1,367,30.6,32,62,42,305,83,6.9,102,173,60,0.347,52,67,180,0.372,83,"   350:37","   29:13",45,7,13,20,11,6,17,3,0.25
"Memphis (AAC)",13,10,3,4,941,6917,7.35,72,532.1,116,1054,6061,5.75,56,56,466.2,126,125,161,32,318,126,125,161,32,318,59,11,20,0.55,115,20,30,0.667,14,73,21,1296,0,17.75,14,73,21,1296,0,17.75,7,488,307,10,4355,8.92,14.19,39,335,121,283,486,3667,31,7.55,12.96,282.1,127,111,1006,77.38,24,5,23,0,4.6,24,5,23,0,4.6,18,62,21,23,12,56,0.903,43,57,23,13,10,46,0.807,34,453,2562,5.66,33,197.1,84,568,2394,4.21,25,184.2,39,21,138,1.62,102,56,50,2,0,10,1,422,32.5,2,79,76,0,0,14,0,592,45.5,28,79,24,352,91,7,31,169,74,0.438,116,98,215,0.456,125,"   343:16","   26:24",3,15,16,31,6,10,16,15,1.15
"Miami (FL) (ACC)",13,10,3,60,840,5243,6.24,45,403.3,38,989,4717,4.77,29,30,362.8,84,120,129,21,270,84,120,129,21,270,10,6,9,0.667,24,9,22,0.409,106,41,32,962,1,23.46,106,41,32,962,1,23.46,54,426,227,14,3153,7.4,13.89,26,242.5,56,256,448,2822,19,6.3,11.02,217.1,56,69,656,50.46,41,12,69,0,5.75,41,12,69,0,5.75,15,43,12,13,14,39,0.907,105,42,9,14,14,37,0.881,71,414,2090,5.05,19,160.8,43,541,1895,3.5,10,145.8,75,29,153,2.23,28,30,26,2,0,21,0,273,21,59,47,45,0,0,17,0,378,29.1,4,88,46,415,111,8.5,125,163,47,0.288,75,87,220,0.395,123,"   344:42","   26:30",5,14,17,31,4,14,18,13,1
