"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"East Carolina (AAC)",12,3,9,56,995,4973,5,31,414.4,101,859,5278,6.14,53,58,439.8,35,96,130,17,243,35,96,130,17,243,60,13,24,0.542,87,9,16,0.563,88,13,44,280,0,21.54,88,13,44,280,0,21.54,20,568,285,15,3417,6.02,11.99,18,284.8,121,237,384,3241,31,8.44,13.68,270.1,31,58,547,45.58,105,23,246,1,10.7,105,23,246,1,10.7,46,37,10,10,12,32,0.865,129,43,18,15,8,41,0.953,112,427,1556,3.64,13,129.7,73,475,2037,4.29,22,169.8,59,25,198,2.08,120,58,56,1,0,14,0,448,37.3,108,31,28,1,0,19,0,273,22.8,3,80,50,383,105,8.8,100,221,80,0.362,66,72,185,0.389,51,"   364:19","   30:21",126,6,5,11,10,15,25,-14,-1.17
"Eastern Mich. (MAC)",13,7,6,92,880,4837,5.5,44,372.1,35,922,4599,4.99,31,34,353.8,40,135,81,29,245,40,135,81,29,245,87,13,27,0.481,20,12,29,0.414,18,28,21,503,0,17.96,18,28,21,503,0,17.96,70,387,246,4,2947,7.61,11.98,21,226.7,3,189,342,1953,12,5.71,10.33,150.2,112,96,904,69.54,89,25,247,1,9.88,89,25,247,1,9.88,107,51,19,11,10,40,0.784,5,48,15,7,13,35,0.729,96,493,1890,3.83,23,145.4,102,580,2646,4.56,19,203.5,111,39,192,3,30,34,29,0,0,18,0,287,22.1,80,45,41,2,0,12,0,351,27,67,51,50,285,76,5.8,116,181,60,0.331,53,75,200,0.375,66,"   388:32","   29:53",11,11,13,24,10,4,14,10,0.77
"FIU (C-USA)",13,9,4,46,859,5480,6.38,54,421.5,56,887,5022,5.66,39,42,386.3,110,147,116,29,292,110,147,116,29,292,15,15,23,0.652,111,15,23,0.652,36,22,54,426,0,19.36,36,22,54,426,0,19.36,53,383,251,8,3194,8.34,12.73,27,245.7,30,225,373,2523,19,6.76,11.21,194.1,37,65,609,46.85,113,15,171,1,11.4,113,15,171,1,11.4,85,49,18,14,8,40,0.816,23,53,18,13,10,41,0.774,56,476,2286,4.8,27,175.8,92,514,2499,4.86,20,192.2,3,8,54,0.62,46,42,39,2,0,11,0,328,25.2,27,58,54,3,0,14,0,450,34.6,94,60,16,228,68,5.2,16,173,81,0.468,80,66,164,0.402,42,"   399:29","   30:43",16,5,17,22,5,8,13,9,0.69
"Fla. Atlantic (C-USA)",12,5,7,14,930,5746,6.18,49,478.8,88,863,5129,5.94,49,52,427.4,92,114,142,22,278,92,114,142,22,278,59,24,44,0.545,18,8,20,0.4,4,38,5,599,0,15.76,4,38,5,599,0,15.76,63,364,226,15,2844,7.81,12.58,14,237,79,241,379,2861,22,7.55,11.87,238.4,98,79,770,64.17,95,14,142,2,10.14,95,14,142,2,10.14,70,48,26,5,9,40,0.833,67,47,20,15,4,39,0.83,13,566,2902,5.13,35,241.8,89,484,2268,4.69,27,189,13,14,83,1.17,92,52,46,1,0,7,0,381,31.8,44,50,39,2,0,10,0,373,31.1,69,49,42,247,70,5.8,118,169,56,0.331,91,68,163,0.417,78,"   352:42","   29:23",112,3,11,14,6,15,21,-7,-0.58
"Florida (SEC)",13,10,3,42,890,5547,6.23,51,426.7,28,872,4463,5.12,29,30,343.3,20,105,99,27,231,20,105,99,27,231,55,11,20,0.55,16,9,23,0.391,41,34,47,663,0,19.5,41,34,47,663,0,19.5,82,364,217,6,2776,7.63,12.79,28,213.5,13,206,380,2350,16,6.18,11.41,180.8,85,95,789,60.69,68,16,137,0,8.56,68,16,137,0,8.56,67,56,15,18,14,47,0.839,115,32,9,9,11,29,0.906,27,526,2771,5.27,23,213.2,65,492,2113,4.29,13,162.5,21,18,121,1.38,20,30,25,1,0,17,1,260,20,22,57,55,0,1,18,1,455,35,43,67,38,323,86,6.6,47,173,72,0.416,52,73,195,0.374,65,"   389:08","   29:56",7,12,14,26,8,6,14,12,0.92
"Florida St. (ACC)",12,5,7,102,847,4334,5.12,31,361.2,80,954,4996,5.24,46,47,416.3,73,102,135,25,262,73,102,135,25,262,74,12,24,0.5,17,11,28,0.393,123,12,38,305,0,25.42,123,12,38,305,0,25.42,28,455,260,13,3241,7.12,12.47,20,270.1,119,246,451,3224,30,7.15,13.11,268.7,117,110,851,70.92,108,33,364,1,11.03,108,33,364,1,11.03,109,32,10,9,6,25,0.781,63,58,13,20,15,48,0.828,126,392,1093,2.79,11,91.1,48,503,1772,3.52,16,147.7,111,36,237,3,90,47,43,0,1,17,0,378,31.5,112,33,30,1,0,11,0,263,21.9,72,55,28,292,69,5.8,126,189,55,0.291,39,73,200,0.365,115,"   331:35","   27:37",123,3,12,15,13,13,26,-11,-0.92
"Fresno St. (MWC)",14,12,2,47,941,5901,6.27,57,421.5,17,954,4503,4.72,23,23,321.6,48,106,124,19,249,48,106,124,19,249,5,7,10,0.7,66,14,27,0.519,54,52,21,1051,0,20.21,54,52,21,1051,0,20.21,29,440,301,6,3740,8.5,12.43,26,267.1,23,231,447,2652,15,5.93,11.48,189.4,24,72,613,43.79,10,12,42,0,3.5,10,12,42,0,3.5,19,57,26,15,10,51,0.895,1,26,7,5,5,17,0.654,86,501,2161,4.31,31,154.4,30,507,1851,3.65,8,132.2,6,12,68,0.86,3,23,19,1,0,13,0,198,14.1,26,64,57,1,0,14,0,485,34.6,102,50,40,236,70,5,25,184,82,0.446,22,73,215,0.34,41,"   431:03","   30:47",9,7,19,26,8,6,14,12,0.86
"Ga. Southern (Sun Belt)",13,10,3,112,760,4488,5.91,45,345.2,41,851,4642,5.45,35,35,357.1,35,103,123,17,243,35,103,123,17,243,74,6,12,0.5,121,20,29,0.69,120,17,52,420,0,24.71,120,17,52,420,0,24.71,128,117,70,0,1027,8.78,14.67,10,79,54,239,386,2815,14,7.29,11.78,216.5,10,61,525,40.38,24,15,79,0,5.27,24,15,79,0,5.27,5,42,26,4,9,39,0.929,97,40,20,8,7,35,0.875,7,643,3461,5.38,35,266.2,37,465,1827,3.93,21,140.5,25,19,98,1.46,25,35,30,2,0,12,0,280,21.5,52,48,45,2,0,19,1,396,30.5,107,47,32,225,63,4.8,69,157,61,0.389,61,69,179,0.385,27,"   417:54","   32:08",1,12,15,27,5,0,5,22,1.69
"Georgia (SEC)",14,11,3,18,923,6508,7.05,64,464.9,13,890,4400,4.94,31,32,314.3,28,99,121,20,240,28,99,121,20,240,21,8,13,0.615,47,13,27,0.481,128,10,84,313,1,31.3,128,10,84,313,1,31.3,72,356,241,6,3165,8.89,13.13,34,226.1,12,258,423,2524,13,5.97,9.78,180.3,45,77,680,48.57,119,5,64,0,12.8,119,5,64,0,12.8,12,60,20,20,14,54,0.9,106,37,18,3,12,33,0.892,16,567,3343,5.9,30,238.8,31,467,1876,4.02,18,134,24,20,122,1.43,15,32,28,2,0,15,0,269,19.2,14,68,65,0,0,19,0,530,37.9,114,49,32,252,65,4.6,10,162,77,0.475,23,65,191,0.34,35,"   440:52","   31:29",50,9,8,17,8,6,14,3,0.21
"Georgia St. (Sun Belt)",12,2,10,89,815,4538,5.57,36,378.2,124,760,5874,7.73,56,58,489.5,50,113,124,15,252,50,113,124,15,252,27,17,28,0.607,129,14,18,0.778,41,22,22,429,0,19.5,41,22,22,429,0,19.5,91,352,207,6,2481,7.05,11.99,15,206.8,80,219,301,2862,26,9.51,13.07,238.5,7,48,469,39.08,69,23,197,0,8.57,69,23,197,0,8.57,46,37,14,11,7,32,0.865,69,48,15,12,13,40,0.833,62,463,2057,4.44,21,171.4,123,459,3012,6.56,30,251,59,25,156,2.08,121,58,52,1,0,15,1,449,37.4,103,38,28,2,0,9,0,287,23.9,127,31,24,146,43,3.6,54,161,65,0.404,125,74,150,0.493,44,"   367:03","   30:35",114,4,6,10,12,6,18,-8,-0.67
"Georgia Tech (ACC)",13,7,6,61,871,5314,6.1,53,408.8,46,805,4805,5.97,46,50,369.6,73,125,125,12,262,73,125,125,12,262,68,18,34,0.529,97,9,15,0.6,126,48,20,1261,2,26.27,126,48,20,1261,2,26.27,126,126,56,4,1089,8.64,19.45,7,83.8,49,235,363,2747,24,7.57,11.69,211.3,4,49,472,36.31,35,10,60,0,6,35,10,60,0,6,101,58,39,1,6,46,0.793,85,47,19,12,9,40,0.851,1,745,4225,5.67,46,325,57,442,2058,4.66,22,158.3,14,16,90,1.23,79,50,49,1,0,10,0,381,29.3,33,58,53,2,0,10,1,437,33.6,125,41,26,214,54,4.2,26,164,72,0.439,128,74,146,0.507,7,"   435:00","   33:27",20,13,12,25,13,4,17,8,0.62
"Hawaii (MWC)",14,8,6,48,963,5878,6.1,54,419.9,100,977,6156,6.3,63,65,439.7,114,138,142,17,297,114,138,142,17,297,44,22,38,0.579,107,18,28,0.643,112,46,14,1083,0,23.54,112,46,14,1083,0,23.54,9,545,320,12,4344,7.97,13.58,43,310.3,76,242,395,3291,28,8.33,13.6,235.1,62,83,737,52.64,18,23,104,0,4.52,18,23,104,0,4.52,65,57,10,26,12,48,0.842,89,62,24,18,11,53,0.855,121,418,1534,3.67,11,109.6,103,582,2865,4.92,35,204.6,124,46,266,3.29,109,65,60,0,0,13,1,491,35.1,49,55,46,5,0,15,0,431,30.8,102,57,26,290,70,5,117,178,59,0.331,100,86,203,0.424,81,"   410:10","   29:17",113,7,5,12,9,12,21,-9,-0.64
"Houston (AAC)",13,8,5,7,1010,6663,6.6,74,512.5,126,1087,6454,5.94,61,62,496.5,128,152,161,22,335,128,152,161,22,335,74,14,28,0.5,51,10,20,0.5,64,59,29,1218,0,20.64,64,59,29,1218,0,20.64,16,474,284,9,3841,8.1,13.52,45,295.5,123,279,470,3582,19,7.62,12.84,275.5,61,87,683,52.54,64,19,159,0,8.37,64,19,159,0,8.37,35,57,20,25,5,50,0.877,123,63,35,12,11,58,0.921,24,536,2822,5.26,29,217.1,115,617,2872,4.65,42,220.9,73,30,198,2.31,118,62,57,1,0,16,2,483,37.2,5,78,75,2,0,8,0,571,43.9,39,68,38,306,87,6.7,21,194,89,0.459,120,104,224,0.464,128,"   325:42","   25:03",35,10,14,24,10,9,19,5,0.38
"Illinois (Big Ten)",12,4,8,62,822,4904,5.97,35,408.7,127,866,6100,7.04,61,64,508.3,116,147,131,23,301,116,147,131,23,301,47,8,14,0.571,95,10,17,0.588,102,21,43,470,1,22.38,102,21,43,470,1,22.38,114,329,177,14,1988,6.04,11.23,10,165.7,113,236,372,3157,30,8.49,13.38,263.1,100,77,773,64.42,104,31,331,1,10.68,104,31,331,1,10.68,48,36,15,6,10,31,0.861,90,50,18,17,8,43,0.86,12,493,2916,5.91,25,243,121,494,2943,5.96,31,245.3,67,27,200,2.25,123,64,61,1,0,8,1,473,39.4,92,36,36,0,0,20,0,312,26,88,52,26,223,65,5.4,111,168,58,0.345,109,70,157,0.446,96,"   342:52","   28:34",90,5,15,20,10,14,24,-4,-0.33
"Indiana (Big Ten)",12,5,7,51,909,4982,5.48,37,415.2,83,848,5085,6,44,45,423.8,84,115,129,28,272,84,115,129,28,272,86,14,29,0.483,128,14,19,0.737,118,32,23,782,0,24.44,118,32,23,782,0,24.44,35,481,316,13,3094,6.43,9.79,20,257.8,81,225,369,2887,27,7.82,12.83,240.6,86,71,729,60.75,13,15,57,0,3.8,13,15,57,0,3.8,83,44,13,12,11,36,0.818,110,49,12,17,15,44,0.898,79,428,1888,4.41,17,157.3,83,479,2198,4.59,17,183.2,67,27,159,2.25,81,45,40,1,1,15,0,359,29.9,87,39,32,3,0,15,0,317,26.4,72,62,14,251,69,5.8,39,184,78,0.424,95,68,162,0.42,93,"   345:42","   28:48",33,13,13,26,8,13,21,5,0.42
"Iowa (Big Ten)",13,9,4,91,896,4875,5.44,46,375,7,837,3817,4.56,28,28,293.6,12,101,98,15,214,12,101,98,15,214,12,17,25,0.68,28,11,25,0.44,8,25,39,411,0,16.44,8,25,39,411,0,16.44,71,408,242,11,2946,7.22,12.17,27,226.6,17,230,402,2393,19,5.95,10.4,184.1,15,61,539,41.46,17,21,94,0,4.48,17,21,94,0,4.48,50,55,18,20,9,47,0.855,34,29,5,13,5,23,0.793,94,488,1929,3.95,19,148.4,12,435,1424,3.27,9,109.5,14,16,100,1.23,11,28,25,1,0,12,0,231,17.8,43,50,48,0,0,17,3,405,31.2,85,63,16,322,71,5.5,30,191,83,0.435,26,62,181,0.343,21,"   423:02","   32:32",16,7,20,27,7,11,18,9,0.69
"Iowa St. (Big 12)",13,8,5,95,829,4823,5.82,40,371,33,898,4539,5.05,33,37,349.2,43,97,138,11,246,43,97,138,11,246,51,10,18,0.556,51,9,18,0.5,25,41,16,769,0,18.76,25,41,16,769,0,18.76,57,363,237,9,3132,8.63,13.22,20,240.9,72,276,440,3044,23,6.92,11.03,234.2,9,62,517,39.77,25,12,64,1,5.33,25,12,64,1,5.33,9,45,19,9,13,41,0.911,16,46,9,17,9,35,0.761,111,466,1691,3.63,20,130.1,14,458,1495,3.26,10,115,80,31,210,2.38,37,37,37,0,0,13,0,298,22.9,82,42,36,3,0,16,3,348,26.8,33,66,44,368,88,6.8,63,169,67,0.396,92,79,189,0.418,91,"   375:40","   28:53",84,8,8,16,10,9,19,-3,-0.23
"Kansas (Big 12)",12,3,9,109,815,4210,5.17,32,350.8,81,829,5022,6.06,44,46,418.5,76,118,128,17,263,76,118,128,17,263,118,7,19,0.368,32,4,9,0.444,62,22,21,454,0,20.64,62,22,21,454,0,20.64,97,392,229,4,2307,5.89,10.07,18,192.3,92,234,361,2961,23,8.2,12.65,246.8,73,78,669,55.75,43,19,121,1,6.37,43,19,121,1,6.37,123,28,4,11,6,21,0.75,33,48,16,14,8,38,0.792,78,423,1903,4.5,14,158.6,75,468,2061,4.4,21,171.8,92,31,225,2.58,82,46,43,0,0,13,1,360,30,105,35,30,4,0,12,1,286,23.8,83,57,18,266,66,5.5,65,179,70,0.391,115,72,158,0.456,70,"   357:28","   29:47",2,11,16,27,7,4,11,16,1.33
"Kansas St. (Big 12)",12,5,7,113,797,4136,5.19,31,344.7,71,814,4841,5.95,34,37,403.4,54,99,139,16,254,54,99,139,16,254,101,9,20,0.45,13,6,16,0.375,26,43,8,807,0,18.77,26,43,8,807,0,18.77,115,290,166,7,1945,6.71,11.72,11,162.1,91,255,424,2949,20,6.96,11.56,245.8,27,59,538,44.83,115,14,162,1,11.57,115,14,162,1,11.57,113,40,13,6,12,31,0.775,101,41,11,12,13,36,0.878,52,507,2191,4.32,20,182.6,55,390,1892,4.85,14,157.7,106,34,235,2.83,49,37,34,1,0,15,1,305,25.4,110,32,29,1,0,15,1,270,22.5,124,49,2,204,50,4.2,72,169,65,0.385,110,74,165,0.448,30,"   382:04","   31:50",52,8,11,19,10,7,17,2,0.17
"Kent St. (MAC)",12,2,10,82,914,4603,5.04,34,383.6,117,895,5607,6.26,58,60,467.3,79,117,122,28,267,79,117,122,28,267,62,14,26,0.538,49,15,31,0.484,10,34,15,580,0,17.06,10,34,15,580,0,17.06,84,420,247,10,2543,6.05,10.3,14,211.9,93,208,352,2964,20,8.42,14.25,247,125,107,904,75.33,123,26,388,1,14.92,123,26,388,1,14.92,12,40,17,7,12,36,0.9,7,60,30,9,5,44,0.733,61,494,2060,4.17,20,171.7,114,543,2643,4.87,38,220.3,127,43,235,3.58,116,60,57,1,0,7,0,440,36.7,103,35,33,0,0,14,1,287,23.9,117,47,14,223,54,4.5,113,199,68,0.342,83,74,183,0.404,108,"   334:16","   27:51",77,10,9,19,10,10,20,-1,-0.08
"Kentucky (SEC)",13,10,3,103,832,4691,5.64,41,360.8,23,838,4393,5.24,26,27,337.9,17,104,101,21,226,17,104,101,21,226,30,9,15,0.6,11,7,19,0.368,20,23,36,419,0,18.22,20,23,36,419,0,18.22,116,296,194,10,2099,7.09,10.82,14,161.5,18,216,376,2422,14,6.44,11.21,186.3,71,79,721,55.46,117,20,236,0,11.8,117,20,236,0,11.8,86,38,17,5,9,31,0.816,11,40,9,10,11,30,0.75,40,536,2592,4.84,27,199.4,51,462,1971,4.27,12,151.6,63,28,175,2.15,6,27,24,0,0,11,0,219,16.8,84,46,43,0,0,9,0,346,26.6,39,75,24,377,87,6.7,62,161,64,0.398,59,71,186,0.382,43,"   398:37","   30:39",54,11,9,20,8,10,18,2,0.15
"La.-Monroe (Sun Belt)",12,6,6,52,801,4978,6.21,39,414.8,90,817,5157,6.31,44,49,429.8,81,116,130,23,269,81,116,130,23,269,49,9,16,0.563,93,7,12,0.583,15,28,27,495,0,17.68,15,28,27,495,0,17.68,50,387,239,12,2970,7.67,12.43,17,247.5,94,239,333,2965,25,8.9,12.41,247.1,48,64,588,49,111,17,192,2,11.29,111,17,192,2,11.29,128,49,20,7,9,36,0.735,112,41,15,13,9,37,0.902,69,414,2008,4.85,22,167.3,82,484,2192,4.53,19,182.7,42,22,143,1.83,92,49,46,1,0,13,0,381,31.8,85,42,38,1,0,9,0,319,26.6,15,66,52,349,92,7.7,52,154,63,0.409,102,69,160,0.431,113,"   331:54","   27:39",124,6,5,11,11,12,23,-12,-1
"Louisiana (Sun Belt)",14,7,7,44,901,5940,6.59,58,424.3,97,966,6102,6.32,59,62,435.9,125,160,134,22,316,125,160,134,22,316,108,8,19,0.421,126,21,29,0.724,107,48,18,1106,1,23.04,107,48,18,1106,1,23.04,92,348,220,14,2878,8.27,13.08,27,205.6,55,216,348,3035,22,8.72,14.05,216.8,22,69,608,43.43,114,12,138,1,11.5,114,12,138,1,11.5,17,48,20,15,8,43,0.896,83,60,34,8,9,51,0.85,22,553,3062,5.54,31,218.7,112,618,3067,4.96,37,219.1,52,27,161,1.93,105,62,58,2,0,15,0,479,34.2,40,58,54,0,0,15,0,447,31.9,117,49,28,235,63,4.5,15,181,85,0.47,112,85,188,0.452,98,"   399:32","   28:32",81,7,8,15,3,14,17,-2,-0.14
"Louisiana Tech (C-USA)",13,8,5,84,915,4967,5.43,38,382.1,27,880,4437,5.04,39,39,341.3,46,116,113,19,248,46,116,113,19,248,55,11,20,0.55,117,17,25,0.68,89,43,10,928,0,21.58,89,43,10,928,0,21.58,44,477,271,11,3246,6.81,11.98,16,249.7,28,220,389,2491,16,6.4,11.32,191.6,29,60,586,45.08,65,14,118,0,8.43,65,14,118,0,8.43,51,48,18,11,12,41,0.854,120,34,17,7,7,31,0.912,109,438,1721,3.93,22,132.4,50,491,1946,3.96,23,149.7,89,33,191,2.54,39,39,36,0,0,9,1,299,23,96,39,38,0,0,15,2,321,24.7,12,78,46,415,101,7.8,55,186,75,0.403,33,65,184,0.353,55,"   393:20","   30:15",46,9,13,22,8,11,19,3,0.23
"Louisville (ACC)",12,2,10,108,797,4231,5.31,28,352.6,122,843,5802,6.88,65,71,483.5,94,152,109,19,280,94,152,109,19,280,119,8,22,0.364,113,10,15,0.667,69,33,11,685,1,20.76,69,33,11,685,1,20.76,88,394,210,15,2533,6.43,12.06,10,211.1,40,187,290,2475,25,8.53,13.24,206.3,120,101,861,71.75,90,26,259,1,9.96,90,26,259,1,9.96,94,36,16,6,7,29,0.806,102,59,31,13,8,52,0.881,101,403,1698,4.21,18,141.5,126,553,3327,6.02,40,277.3,127,43,244,3.58,127,71,70,0,0,11,0,529,44.1,121,30,27,0,0,10,0,237,19.8,126,33,26,145,46,3.8,104,166,59,0.355,129,84,162,0.519,73,"   355:32","   29:37",124,7,6,13,10,15,25,-12,-1
"LSU (SEC)",13,10,3,68,950,5227,5.5,46,402.1,25,915,4403,4.81,33,35,338.7,54,107,116,31,254,54,107,116,31,254,4,9,12,0.75,70,12,23,0.522,72,6,71,126,0,21,72,6,71,126,0,21,66,387,224,5,2970,7.67,13.26,17,228.5,38,223,449,2601,18,5.79,11.66,200.1,88,83,794,61.08,22,13,64,0,4.92,22,13,64,0,4.92,27,60,25,6,22,53,0.883,83,40,13,10,11,34,0.85,59,563,2257,4.01,29,173.6,34,466,1802,3.87,15,138.6,102,35,190,2.69,26,35,26,4,0,13,0,283,21.8,37,48,42,2,0,29,0,421,32.4,51,67,32,398,83,6.4,57,205,82,0.4,34,70,198,0.354,31,"   413:48","   31:49",7,8,17,25,8,5,13,12,0.92
"Marshall (C-USA)",13,9,4,72,908,5117,5.64,42,393.6,25,913,4403,4.82,31,33,338.7,31,79,130,33,242,31,79,130,33,242,16,11,17,0.647,28,11,25,0.44,77,38,30,800,0,21.05,77,38,30,800,0,21.05,67,433,240,13,2965,6.85,12.35,20,228.1,73,256,454,3048,17,6.71,11.91,234.5,84,85,787,60.54,61,19,155,0,8.16,61,19,155,0,8.16,112,59,19,12,15,46,0.78,67,47,13,11,15,39,0.83,71,475,2152,4.53,22,165.5,8,459,1355,2.95,14,104.2,27,20,128,1.54,27,33,30,1,0,18,0,284,21.8,73,46,44,0,0,15,1,367,28.2,27,79,26,407,92,7.1,56,189,76,0.402,13,63,199,0.317,71,"   386:44","   29:44",69,12,12,24,11,13,24,0,0
"Maryland (Big Ten)",12,5,7,94,728,4457,6.12,38,371.4,63,843,4685,5.56,39,42,390.4,65,123,102,33,258,65,123,102,33,258,5,7,10,0.7,109,13,20,0.65,67,47,9,972,0,20.68,67,47,9,972,0,20.68,121,241,125,5,1695,7.03,13.56,12,141.3,42,184,339,2478,19,7.31,13.47,206.5,128,100,956,79.67,77,11,100,0,9.09,77,11,100,0,9.09,4,31,11,8,10,29,0.935,116,43,17,8,14,39,0.907,17,487,2762,5.67,26,230.2,85,504,2207,4.38,20,183.9,87,30,164,2.5,78,42,40,1,0,16,1,344,28.7,68,44,40,1,0,12,0,342,28.5,117,49,10,210,54,4.5,57,160,64,0.4,70,66,169,0.391,88,"   348:23","   29:01",15,5,18,23,9,5,14,9,0.75
"Massachusetts (FBS Independent)",12,4,8,34,821,5251,6.4,49,437.6,123,846,5817,6.88,63,68,484.8,104,166,103,18,287,104,166,103,18,287,87,13,27,0.481,51,10,20,0.5,52,49,12,984,0,20.08,52,49,12,984,0,20.08,14,411,263,10,3577,8.7,13.6,27,298.1,47,179,280,2520,25,9,14.08,210,44,68,582,48.5,84,19,183,1,9.63,84,19,183,1,9.63,51,48,21,10,10,41,0.854,111,60,29,16,9,54,0.9,102,410,1674,4.08,22,139.5,125,566,3297,5.83,38,274.8,121,39,231,3.25,126,68,65,0,0,14,0,515,42.9,35,52,49,0,0,11,0,394,32.8,96,39,46,196,62,5.2,95,158,58,0.367,99,61,144,0.424,119,"   328:52","   27:24",90,8,12,20,14,10,24,-4,-0.33
"Memphis (AAC)",14,8,6,4,1028,7324,7.12,76,523.1,89,1069,5994,5.61,56,59,428.1,124,128,155,28,311,124,128,155,28,311,16,11,17,0.647,85,19,34,0.559,16,34,57,608,0,17.88,16,34,57,608,0,17.88,56,413,256,10,3405,8.24,13.3,28,243.2,105,276,481,3589,24,7.46,13,256.4,83,101,833,59.5,79,15,141,0,9.4,79,15,141,0,9.4,23,63,27,19,10,56,0.889,69,54,27,13,5,45,0.833,4,615,3919,6.37,48,279.9,76,588,2405,4.09,32,171.8,37,24,145,1.71,94,59,51,1,0,12,2,447,31.9,7,80,76,0,0,15,0,601,42.9,19,88,32,382,104,7.4,14,191,90,0.471,74,88,222,0.396,83,"   408:59","   29:12",44,12,9,21,7,10,17,4,0.29
"Miami (FL) (ACC)",13,7,6,104,835,4664,5.59,44,358.8,4,843,3626,4.3,26,28,278.9,5,107,80,18,205,5,107,80,18,205,106,10,23,0.435,23,6,14,0.429,104,24,42,540,0,22.5,104,24,42,540,0,22.5,112,356,182,14,2175,6.11,11.95,19,167.3,1,169,317,1763,11,5.56,10.43,135.6,35,73,602,46.31,92,22,221,1,10.05,92,22,221,1,10.05,51,48,18,14,9,41,0.854,55,39,12,7,13,32,0.821,45,479,2489,5.2,25,191.5,42,526,1863,3.54,15,143.3,56,27,183,2.08,18,28,28,0,0,19,0,253,19.5,65,50,47,0,0,9,0,374,28.8,1,93,86,471,136,10.5,53,177,72,0.407,1,47,186,0.253,86,"   377:49","   29:03",73,9,16,25,12,14,26,-1,-0.08
