"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Florida (SEC)",13,9,4,116,862,4472,5.19,29,344,5,816,3809,4.67,24,27,293,7,96,83,27,206,7,96,83,27,206,86,7,15,0.467,4,4,16,0.25,110,15,48,354,0,23.6,110,15,48,354,0,23.6,79,410,241,15,2805,6.84,11.64,18,215.8,2,148,328,1931,8,5.89,13.05,148.5,88,88,758,58.31,96,29,284,1,9.79,96,29,284,1,9.79,126,42,10,11,9,30,0.714,4,39,14,4,10,28,0.718,113,452,1667,3.69,11,128.2,38,488,1878,3.85,16,144.5,68,28,221,2.15,6,27,26,0,0,10,0,218,16.8,107,35,32,1,1,21,1,311,23.9,48,55,50,341,80,6.2,55,192,80,0.417,24,63,181,0.348,38,"   405:51","   31:13",49,8,16,24,7,15,22,2,0.15
"Florida St. (ACC)",13,10,3,25,939,6063,6.46,56,466.4,22,861,4538,5.27,37,40,349.1,26,89,125,31,245,26,89,125,31,245,22,3,5,0.6,43,8,18,0.444,16,33,57,595,0,18.03,16,33,57,595,0,18.03,33,421,244,8,3433,8.15,14.07,23,264.1,57,224,404,2874,18,7.11,12.83,221.1,124,100,948,72.92,127,15,279,1,18.6,127,15,279,1,18.6,1,57,26,18,11,55,0.965,36,45,15,11,10,36,0.8,40,518,2630,5.08,33,202.3,21,457,1664,3.64,19,128,106,36,301,2.77,44,40,32,2,1,15,1,325,25,31,57,54,0,0,20,0,456,35.1,22,81,28,431,95,7.3,34,169,74,0.438,17,61,180,0.339,16,"   428:00","   32:55",42,8,15,23,12,8,20,3,0.23
"Ga. Southern (Sun Belt)",12,5,7,91,870,4558,5.24,37,379.8,58,801,4759,5.94,37,39,396.6,43,113,116,25,254,43,113,116,25,254,93,8,18,0.444,105,13,21,0.619,83,18,45,388,1,21.56,83,18,45,388,1,21.56,117,264,147,9,1868,7.08,12.71,13,155.7,69,210,355,2754,16,7.76,13.11,229.5,110,91,778,64.83,55,8,56,0,7,55,8,56,0,7,39,39,16,5,13,34,0.872,20,48,17,8,12,37,0.771,29,606,2690,4.44,24,224.2,58,446,2005,4.5,21,167.1,8,12,85,1,52,39,37,0,1,15,0,318,26.5,78,38,34,0,0,19,0,319,26.6,75,54,26,237,67,5.6,28,185,82,0.443,13,50,153,0.327,19,"   391:51","   32:39",54,10,9,19,9,9,18,1,0.08
"Georgia (SEC)",13,8,5,87,919,5001,5.44,34,384.7,16,809,4257,5.26,38,41,327.5,8,101,96,11,208,8,101,96,11,208,51,7,13,0.538,31,7,17,0.412,116,42,24,1001,1,23.83,116,42,24,1001,1,23.83,97,386,212,9,2515,6.52,11.86,16,193.5,16,200,339,2389,14,7.05,11.95,183.8,16,74,547,42.08,43,20,122,0,6.1,43,20,122,0,6.1,64,45,15,10,13,38,0.844,113,43,21,11,7,39,0.907,50,533,2486,4.66,18,191.2,36,470,1868,3.97,24,143.7,47,24,146,1.85,35,41,39,0,0,9,0,312,24,102,38,36,1,0,17,1,319,24.5,109,48,28,284,62,4.8,54,194,81,0.418,34,64,174,0.368,8,"   438:16","   33:42",18,12,15,27,10,9,19,8,0.62
"Georgia St. (Sun Belt)",12,3,9,119,755,4007,5.31,27,333.9,46,931,4568,4.91,33,37,380.7,67,138,110,19,267,67,138,110,19,267,116,5,14,0.357,120,18,26,0.692,119,31,15,773,1,24.94,119,31,15,773,1,24.94,52,419,231,15,2955,7.05,12.79,17,246.3,8,193,355,2087,8,5.88,10.81,173.9,45,73,581,48.42,114,30,373,2,12.43,114,30,373,2,12.43,55,27,7,8,8,23,0.852,22,54,23,7,12,42,0.778,126,336,1052,3.13,10,87.7,95,576,2481,4.31,25,206.8,26,17,122,1.42,54,37,36,1,0,19,1,319,26.6,121,31,26,0,0,9,0,239,19.9,126,40,12,204,46,3.8,84,170,65,0.382,62,77,197,0.391,126,"   306:52","   25:34",98,7,11,18,8,15,23,-5,-0.42
"Georgia Tech (ACC)",13,9,4,85,771,5034,6.53,43,387.2,59,907,5221,5.76,38,40,401.6,91,122,147,12,281,91,122,147,12,281,61,11,22,0.5,68,10,19,0.526,79,19,55,404,0,21.26,79,19,55,404,0,21.26,124,160,83,4,1679,10.49,20.23,9,129.2,68,270,434,2982,14,6.87,11.04,229.4,11,57,502,38.62,88,14,131,0,9.36,88,14,131,0,9.36,54,41,24,1,10,35,0.854,41,46,19,9,9,37,0.804,9,611,3355,5.49,34,258.1,64,473,2239,4.73,24,172.2,17,16,110,1.23,39,40,38,1,0,12,1,318,24.5,70,46,46,0,0,15,0,367,28.2,120,49,16,164,57,4.4,51,153,64,0.418,126,93,189,0.492,57,"   393:45","   30:17",38,8,11,19,11,4,15,4,0.31
"Houston (AAC)",13,9,4,41,1084,5764,5.32,53,443.4,13,866,4155,4.8,35,37,319.6,9,74,123,16,213,9,74,123,16,213,13,19,30,0.633,36,8,19,0.421,104,43,37,991,0,23.05,104,43,37,991,0,23.05,17,523,352,15,3852,7.37,10.94,24,296.3,51,235,419,2853,19,6.81,12.14,219.5,18,58,554,42.62,7,13,34,0,2.62,7,13,34,0,2.62,48,64,26,17,12,55,0.859,93,34,13,6,11,30,0.882,99,561,1912,3.41,29,147.1,4,447,1302,2.91,16,100.2,111,37,243,2.85,30,37,34,1,0,15,1,305,23.5,26,59,56,0,0,16,4,466,35.8,14,83,34,429,100,7.7,14,231,109,0.472,19,69,202,0.342,14,"   429:50","   33:03",107,11,7,18,10,15,25,-7,-0.54
"Idaho (Sun Belt)",13,9,4,74,920,5161,5.61,43,397,78,893,5568,6.24,48,52,428.3,104,108,155,28,291,104,108,155,28,291,29,13,22,0.591,78,11,20,0.55,9,50,26,876,0,17.52,9,50,26,876,0,17.52,51,432,265,11,3240,7.5,12.23,19,249.2,121,282,448,3685,31,8.23,13.07,283.5,71,73,725,55.77,64,16,124,0,7.75,64,16,124,0,7.75,33,58,21,12,18,51,0.879,121,49,14,16,15,45,0.918,98,488,1921,3.94,24,147.8,40,445,1883,4.23,17,144.8,52,25,140,1.92,86,52,48,1,0,15,0,407,31.3,54,46,42,1,0,26,1,400,30.8,104,64,4,281,66,5.1,74,182,72,0.396,91,74,175,0.423,27,"   417:14","   32:05",10,11,17,28,6,11,17,11,0.85
"Illinois (Big Ten)",12,3,9,123,711,3781,5.32,27,315.1,61,877,4861,5.54,46,47,405.1,51,126,112,20,258,51,126,112,20,258,97,7,16,0.438,10,5,16,0.313,117,28,20,676,0,24.14,117,28,20,676,0,24.14,109,358,183,9,2095,5.85,11.45,13,174.6,17,194,308,2231,11,7.24,11.5,185.9,61,75,639,53.25,109,24,273,1,11.38,109,24,273,1,11.38,109,31,8,9,7,24,0.774,102,57,27,9,15,51,0.895,105,353,1686,4.78,14,140.5,105,569,2630,4.62,35,219.2,39,20,143,1.67,94,47,46,1,0,17,1,383,31.9,122,28,26,2,0,12,1,236,19.7,10,75,40,320,95,7.9,127,155,44,0.284,107,78,175,0.446,121,"   313:20","   26:06",82,11,7,18,11,9,20,-2,-0.17
"Indiana (Big Ten)",13,6,7,56,990,5538,5.59,39,426,45,971,4941,5.09,37,42,380.1,40,112,123,18,253,40,112,123,18,253,124,7,27,0.259,108,17,27,0.63,46,35,29,688,0,19.66,46,35,29,688,0,19.66,28,456,263,18,3559,7.8,13.53,21,273.8,53,219,417,2856,17,6.85,13.04,219.7,59,79,686,52.77,42,32,195,1,6.09,42,32,195,1,6.09,126,49,14,10,11,35,0.714,113,43,17,6,16,39,0.907,92,534,1979,3.71,18,152.2,53,554,2085,3.76,20,160.4,78,29,235,2.23,57,42,37,0,0,21,1,354,27.2,88,41,33,1,0,16,3,335,25.8,19,81,32,354,97,7.5,69,203,81,0.399,15,68,207,0.329,95,"   365:36","   28:07",104,10,13,23,11,18,29,-6,-0.46
"Iowa (Big Ten)",13,8,5,121,812,4225,5.2,40,325,23,893,4565,5.11,28,30,351.2,20,106,115,15,236,20,106,115,15,236,11,11,17,0.647,87,12,21,0.571,58,21,42,428,0,20.38,58,21,42,428,0,20.38,118,310,175,10,1991,6.42,11.38,17,153.2,29,202,401,2618,18,6.53,12.96,201.4,15,65,537,41.31,105,12,134,0,11.17,105,12,134,0,11.17,34,41,16,11,9,36,0.878,13,36,8,10,9,27,0.75,67,502,2234,4.45,23,171.8,45,492,1947,3.96,10,149.8,84,30,217,2.31,13,30,29,0,0,12,0,245,18.8,95,42,38,1,0,10,1,324,24.9,113,46,28,247,60,4.6,120,157,50,0.318,27,64,183,0.35,105,"   356:51","   27:27",28,9,9,18,2,10,12,6,0.46
"Iowa St. (Big 12)",12,3,9,60,856,5059,5.91,39,421.6,102,911,5435,5.97,48,48,452.9,107,147,126,20,293,107,147,126,20,293,77,11,23,0.478,95,9,15,0.6,73,30,35,629,0,20.97,73,30,35,629,0,20.97,40,398,235,8,3106,7.8,13.22,21,258.8,75,235,385,2817,25,7.32,11.99,234.8,77,76,681,56.75,21,15,66,0,4.4,21,15,66,0,4.4,8,41,15,9,14,38,0.927,110,51,20,13,13,46,0.902,82,458,1953,4.26,18,162.8,103,526,2618,4.98,23,218.2,101,32,188,2.67,88,48,47,0,0,13,1,376,31.3,71,41,36,0,0,16,1,332,27.7,36,63,34,234,80,6.7,44,177,76,0.429,111,78,174,0.448,69,"   355:53","   29:39",85,4,9,13,8,8,16,-3,-0.25
"Kansas (Big 12)",12,2,10,106,870,4314,4.96,27,359.5,109,906,5474,6.04,53,58,456.2,85,149,107,21,277,85,149,107,21,277,125,5,20,0.25,43,8,18,0.444,65,21,30,432,0,20.57,65,21,30,432,0,20.57,59,465,278,22,2885,6.2,10.38,16,240.4,54,211,357,2637,26,7.39,12.5,219.8,66,71,654,54.5,94,25,241,1,9.64,94,25,241,1,9.64,65,32,8,9,10,27,0.844,21,62,21,16,11,48,0.774,116,405,1429,3.53,11,119.1,114,549,2837,5.17,27,236.4,81,27,153,2.25,114,58,50,0,0,16,1,448,37.3,120,29,26,1,0,13,1,243,20.3,18,84,12,340,90,7.5,116,182,60,0.33,31,62,174,0.356,99,"   333:37","   27:48",123,12,10,22,14,22,36,-14,-1.17
"Kansas St. (Big 12)",13,9,4,83,881,5054,5.74,49,388.8,51,874,5040,5.77,37,37,387.7,60,89,155,18,262,60,89,155,18,262,22,9,15,0.6,32,10,24,0.417,23,42,35,773,0,18.4,23,42,35,773,0,18.4,116,309,177,5,2041,6.61,11.53,10,157,114,297,474,3545,26,7.48,11.94,272.7,67,88,710,54.62,17,21,87,0,4.14,17,21,87,0,4.14,10,62,36,7,14,57,0.919,22,36,9,13,6,28,0.778,22,572,3013,5.27,39,231.8,11,400,1495,3.74,11,115,52,25,147,1.92,25,37,35,1,0,9,2,290,22.3,45,54,50,0,0,15,0,419,32.2,90,56,28,311,70,5.4,22,174,79,0.454,40,64,171,0.374,20,"   423:42","   32:35",4,9,16,25,7,5,12,13,1
"Kent St. (MAC)",12,3,9,125,765,3710,4.85,26,309.2,50,890,4638,5.21,40,43,386.5,56,134,105,21,260,56,134,105,21,260,116,5,14,0.357,106,10,16,0.625,55,43,5,871,0,20.26,55,43,5,871,0,20.26,121,292,147,8,1700,5.82,11.56,11,141.7,22,183,353,2361,16,6.69,12.9,196.8,30,63,539,44.92,78,21,185,1,8.81,78,21,185,1,8.81,111,35,10,7,10,27,0.771,59,50,21,11,10,42,0.84,76,473,2010,4.25,15,167.5,76,537,2277,4.24,24,189.8,109,34,268,2.83,67,43,37,2,0,13,3,344,28.7,117,29,28,0,0,15,0,247,20.6,64,56,26,258,69,5.8,115,181,60,0.331,68,72,181,0.398,81,"   347:38","   28:58",8,12,12,24,5,8,13,11,0.92
"Kentucky (SEC)",13,7,6,61,872,5463,6.26,47,420.2,85,928,5645,6.08,45,50,434.2,110,157,123,15,295,110,157,123,15,295,3,12,16,0.75,75,7,13,0.538,41,51,24,997,0,19.55,41,51,24,997,0,19.55,102,312,170,12,2419,7.75,14.23,17,186.1,35,202,352,2679,20,7.61,13.26,206.1,36,66,605,46.54,33,23,125,0,5.43,33,23,125,0,5.43,49,42,19,6,11,36,0.857,44,47,19,8,11,38,0.809,20,560,3044,5.44,30,234.2,110,576,2966,5.15,25,228.2,68,28,189,2.15,86,50,48,1,0,19,0,407,31.3,58,49,44,2,0,16,0,390,30,93,54,30,277,69,5.3,77,184,72,0.391,106,80,180,0.444,65,"   388:06","   29:51",107,8,13,21,16,12,28,-7,-0.54
"La.-Monroe (Sun Belt)",12,4,8,100,876,4480,5.11,36,373.3,119,867,5764,6.65,53,60,480.3,105,153,119,20,292,105,153,119,20,292,61,13,26,0.5,26,6,15,0.4,105,42,6,968,1,23.05,105,42,6,968,1,23.05,99,364,198,16,2304,6.33,11.64,15,192,55,192,322,2641,22,8.2,13.76,220.1,32,50,545,45.42,69,18,143,1,7.94,69,18,143,1,7.94,107,40,18,6,7,31,0.775,98,55,24,10,15,49,0.891,57,512,2176,4.25,21,181.3,125,545,3123,5.73,31,260.3,32,19,100,1.58,122,60,54,1,0,17,1,469,39.1,110,36,35,0,0,9,1,280,23.3,70,56,24,290,68,5.7,48,191,81,0.424,109,68,152,0.447,72,"   353:19","   29:26",122,7,6,13,8,16,24,-11,-0.92
"Louisiana (Sun Belt)",13,6,7,108,929,4643,5,33,357.2,43,929,4928,5.3,37,39,379.1,63,93,156,16,265,63,93,156,16,265,121,7,24,0.292,45,9,20,0.45,4,39,18,643,0,16.49,4,39,18,643,0,16.49,106,343,204,13,2317,6.76,11.36,12,178.2,90,271,439,3249,18,7.4,11.99,249.9,73,94,730,56.15,128,8,195,1,24.38,128,8,195,1,24.38,25,46,19,7,15,41,0.891,81,50,17,9,17,43,0.86,59,586,2326,3.97,21,178.9,23,490,1679,3.43,19,129.2,106,36,246,2.77,46,39,33,1,0,20,0,329,25.3,109,36,30,1,1,19,0,307,23.6,52,63,32,347,79,6.1,91,198,74,0.374,35,72,194,0.371,67,"   386:02","   29:41",58,8,10,18,4,13,17,1,0.08
"Louisiana Tech (C-USA)",14,9,5,9,960,7206,7.51,73,514.7,71,1018,5893,5.79,60,62,420.9,127,130,183,23,336,127,130,183,23,336,22,6,10,0.6,106,15,24,0.625,90,77,31,1693,0,21.99,90,77,31,1693,0,21.99,2,543,362,9,5087,9.37,14.05,43,363.4,116,323,494,3846,33,7.79,11.91,274.7,44,71,675,48.21,122,12,180,1,15,122,12,180,1,15,51,69,23,21,15,59,0.855,112,62,23,22,11,56,0.903,94,417,2119,5.08,30,151.4,42,524,2047,3.91,27,146.2,57,28,172,2,97,62,60,0,1,12,0,470,33.6,2,79,78,0,0,22,1,620,44.3,44,70,36,406,88,6.3,7,155,78,0.503,114,85,187,0.455,91,"   397:18","   28:22",64,9,9,18,8,9,17,1,0.07
"Louisville (ACC)",13,9,4,3,961,6925,7.21,69,532.7,14,894,4189,4.69,36,38,322.2,15,84,115,28,227,15,84,115,28,227,6,11,16,0.688,54,9,19,0.474,71,88,11,1835,0,20.85,71,88,11,1835,0,20.85,23,436,248,10,3777,8.66,15.23,32,290.5,37,224,411,2692,29,6.55,12.02,207.1,121,101,919,70.69,93,19,183,0,9.63,93,19,183,0,9.63,74,76,26,21,16,63,0.829,96,35,4,18,9,31,0.886,13,525,3148,6,37,242.2,12,483,1497,3.1,7,115.2,124,47,334,3.62,31,38,34,2,0,13,2,309,23.8,6,71,68,1,0,19,0,553,42.5,24,79,30,391,94,7.2,60,180,74,0.411,10,64,203,0.315,87,"   374:08","   28:46",107,10,15,25,22,10,32,-7,-0.54
"LSU (SEC)",12,8,4,59,757,5077,6.71,42,423.1,10,793,3773,4.76,16,16,314.4,3,77,100,15,192,3,77,100,15,192,128,1,8,0.125,68,10,19,0.526,27,49,14,919,0,18.76,27,49,14,919,0,18.76,101,298,174,7,2281,7.65,13.11,12,190.1,23,194,364,2366,9,6.5,12.2,197.2,14,58,492,41,11,11,38,0,3.45,11,11,38,0,3.45,75,40,19,6,8,33,0.825,50,33,6,2,19,27,0.818,21,459,2796,6.09,30,233,13,429,1407,3.28,7,117.3,32,19,112,1.58,5,16,12,3,0,25,0,189,15.8,68,44,41,0,0,11,1,340,28.3,41,51,52,341,77,6.4,38,152,66,0.434,12,61,189,0.323,40,"   373:33","   31:07",67,8,9,17,10,7,17,0,0
"Marshall (C-USA)",12,3,9,114,834,4200,5.04,40,350,107,857,5472,6.39,49,55,456,100,120,137,33,290,100,120,137,33,290,7,16,24,0.667,98,14,23,0.609,81,22,29,471,1,21.41,81,22,29,471,1,21.41,58,438,264,12,2902,6.63,10.99,28,241.8,99,220,372,3044,21,8.18,13.84,253.7,127,90,921,76.75,81,18,162,1,9,81,18,162,1,9,79,34,11,14,3,28,0.824,36,55,24,12,8,44,0.8,122,396,1298,3.28,12,108.2,89,485,2428,5.01,28,202.3,85,28,186,2.33,107,55,52,0,1,13,0,423,35.3,80,44,39,1,0,4,0,317,26.4,61,46,48,254,70,5.8,110,173,59,0.341,71,66,165,0.4,64,"   358:18","   29:51",36,12,8,20,4,12,16,4,0.33
"Maryland (Big Ten)",13,6,7,95,875,4911,5.61,41,377.8,77,980,5552,5.67,50,52,427.1,115,143,129,27,299,115,143,129,27,299,111,11,29,0.379,23,10,26,0.385,21,52,9,952,0,18.31,21,52,9,952,0,18.31,106,342,196,9,2317,6.77,11.82,15,178.2,45,221,394,2760,19,7.01,12.49,212.3,98,88,794,61.08,26,20,100,0,5,26,20,100,0,5,66,38,16,7,9,32,0.842,27,56,25,12,7,44,0.786,43,533,2594,4.87,26,199.5,99,586,2792,4.76,31,214.8,127,49,333,3.77,74,52,45,0,0,9,0,384,29.5,88,44,37,2,0,10,0,335,25.8,34,70,34,368,87,6.7,108,181,62,0.343,42,72,192,0.375,100,"   361:05","   27:46",107,7,5,12,10,9,19,-7,-0.54
"Massachusetts (FBS Independent)",12,2,10,109,802,4274,5.33,37,356.2,99,886,5432,6.13,50,53,452.7,96,119,142,25,286,96,119,142,25,286,61,12,24,0.5,95,15,25,0.6,98,46,8,1029,0,22.37,98,46,8,1029,0,22.37,43,436,253,15,3080,7.06,12.17,27,256.7,106,254,394,3115,27,7.91,12.26,259.6,111,93,794,66.17,53,33,229,0,6.94,53,33,229,0,6.94,105,41,9,16,7,32,0.78,102,57,21,15,15,51,0.895,124,366,1194,3.26,10,99.5,81,492,2317,4.71,23,193.1,126,45,302,3.75,108,53,47,1,0,19,1,426,35.5,110,37,35,0,1,7,0,280,23.3,61,46,48,280,70,5.8,118,160,52,0.325,74,69,171,0.404,113,"   323:39","   26:58",120,11,4,15,10,15,25,-10,-0.83
"Memphis (AAC)",13,8,5,28,964,6028,6.25,57,463.7,106,1025,5910,5.77,48,49,454.6,120,137,147,25,309,120,137,147,25,309,29,13,22,0.591,98,14,23,0.609,2,28,64,449,0,16.04,2,28,64,449,0,16.04,14,477,303,10,3957,8.3,13.06,34,304.4,89,304,495,3246,20,6.56,10.68,249.7,90,82,771,59.31,90,7,66,0,9.43,90,7,66,0,9.43,95,55,19,16,9,44,0.8,56,48,19,11,10,40,0.833,84,487,2071,4.25,23,159.3,93,530,2664,5.03,28,204.9,103,35,254,2.69,68,49,48,0,0,11,0,375,28.8,15,63,58,3,0,21,0,505,38.8,67,67,14,274,74,5.7,62,194,79,0.407,49,73,192,0.38,108,"   353:55","   27:13",18,13,16,29,11,10,21,8,0.62
"Miami (FL) (ACC)",13,9,4,57,861,5537,6.43,51,425.9,20,945,4492,4.75,27,28,345.5,26,102,123,20,245,26,102,123,20,245,88,6,13,0.462,7,7,24,0.292,107,33,52,763,1,23.12,107,33,52,763,1,23.12,27,426,263,7,3564,8.37,13.55,27,274.2,47,262,446,2779,17,6.23,10.61,213.8,116,95,876,67.38,67,20,158,0,7.9,67,20,158,0,7.9,87,54,15,16,13,44,0.815,33,39,7,13,11,31,0.795,93,435,1973,4.54,24,151.8,26,499,1713,3.43,10,131.8,52,25,173,1.92,12,28,28,0,0,15,0,241,18.5,37,55,53,0,0,21,0,446,34.3,5,77,62,409,108,8.3,99,171,62,0.363,53,81,210,0.386,98,"   363:44","   27:58",14,11,8,19,3,7,10,9,0.69
"Miami (OH) (MAC)",13,6,7,104,842,4770,5.67,36,366.9,25,876,4592,5.24,36,39,353.2,60,114,119,29,262,60,114,119,29,262,86,7,15,0.467,58,11,22,0.5,75,43,12,908,0,21.12,75,43,12,908,0,21.12,65,358,212,7,2998,8.37,14.14,27,230.6,40,238,408,2715,15,6.65,11.41,208.8,69,88,720,55.38,66,19,150,1,7.89,66,19,150,1,7.89,75,40,7,15,11,33,0.825,27,42,17,6,10,33,0.786,107,484,1772,3.66,9,136.3,37,468,1877,4.01,21,144.4,120,42,254,3.23,31,39,36,0,0,13,0,309,23.8,114,38,32,0,0,11,2,297,22.8,97,50,36,265,68,5.2,88,164,62,0.378,77,73,179,0.408,22,"   421:12","   32:24",58,7,14,21,13,7,20,1,0.08
"Michigan (Big Ten)",13,10,3,58,944,5524,5.85,61,424.9,1,809,3403,4.21,20,22,261.8,1,91,71,24,186,1,91,71,24,186,9,13,20,0.65,27,11,27,0.407,91,42,53,928,0,22.1,91,42,53,928,0,22.1,85,370,228,7,2756,7.45,12.09,20,212,1,143,328,1853,11,5.65,12.96,142.5,33,63,593,45.62,47,21,137,0,6.52,47,21,137,0,6.52,13,68,32,12,18,62,0.912,3,28,7,7,6,20,0.714,33,574,2768,4.82,41,212.9,15,481,1550,3.22,9,119.2,40,22,145,1.69,2,22,17,1,0,10,1,183,14.1,11,66,63,2,2,19,0,524,40.3,2,88,66,497,121,9.3,40,183,79,0.432,1,37,176,0.21,15,"   429:38","   33:02",24,6,13,19,5,7,12,7,0.54
"Michigan St. (Big Ten)",12,3,9,75,841,4740,5.64,33,395,32,792,4378,5.53,40,42,364.8,14,92,108,23,223,14,92,108,23,223,80,10,21,0.476,115,11,17,0.647,87,31,23,678,1,21.87,87,31,23,678,1,21.87,74,370,211,11,2668,7.21,12.64,19,222.3,36,198,332,2474,19,7.45,12.49,206.2,94,77,724,60.33,34,16,87,0,5.44,34,16,87,0,5.44,91,42,12,12,10,34,0.81,111,41,18,10,9,37,0.902,65,471,2072,4.4,14,172.7,51,460,1904,4.14,21,158.7,81,27,150,2.25,61,42,39,1,1,12,1,333,27.8,104,35,30,2,0,15,0,289,24.1,111,40,32,197,56,4.7,80,173,67,0.387,90,71,168,0.423,31,"   380:21","   31:41",98,5,8,13,7,11,18,-5,-0.42
"Middle Tenn. (C-USA)",13,8,5,8,973,6730,6.92,65,517.7,96,1068,5843,5.47,61,62,449.5,122,150,150,19,319,122,150,150,19,319,122,4,14,0.286,101,25,41,0.61,74,65,25,1365,0,21,74,65,25,1365,0,21,8,556,349,15,4236,7.62,12.14,39,325.8,95,286,491,3260,24,6.64,11.4,250.8,73,78,730,56.15,19,16,68,0,4.25,19,16,68,0,4.25,6,59,19,26,10,55,0.932,35,69,32,16,7,55,0.797,48,417,2494,5.98,26,191.8,85,577,2583,4.48,37,198.7,11,14,84,1.08,109,62,59,1,0,10,1,465,35.8,12,67,64,1,0,16,0,516,39.7,105,50,30,254,65,5,26,184,82,0.446,53,81,210,0.386,94,"   365:40","   28:07",78,8,11,19,6,15,21,-2,-0.15
"Minnesota (Big Ten)",13,9,4,107,886,4644,5.24,43,357.2,21,940,4534,4.82,34,35,348.8,30,95,129,23,247,30,95,129,23,247,61,5,10,0.5,49,12,26,0.462,18,31,38,563,0,18.16,18,31,38,563,0,18.16,111,328,181,12,2257,6.88,12.47,9,173.6,73,274,487,3002,22,6.16,10.96,230.9,80,88,743,57.15,18,31,129,0,4.16,18,31,129,0,4.16,36,56,30,8,11,49,0.875,109,39,10,15,10,35,0.897,54,558,2387,4.28,34,183.6,14,453,1532,3.38,12,117.8,19,17,95,1.31,21,35,28,1,0,15,1,287,22.1,63,45,43,0,0,22,1,381,29.3,12,85,32,407,101,7.8,82,190,73,0.384,56,83,214,0.388,41,"   404:23","   31:06",18,16,9,25,5,12,17,8,0.62
